,s_uri,subject,question,generation
160,Q726071,Jimmy Buffett,What notable song did Jimmy Buffett create?," Jimmy Buffett is an American musician, singer-songwriter, and author, best known for his music that reflects an easygoing, laid-back attitude. One of his most notable songs is ""Margaritaville,"" which was released in 1977 and has since become a classic in beach music. The song's catchy melody, upbeat tempo, and lyrics about relaxation and enjoying life's simple pleasures have made it"
161,Q726071,Jimmy Buffett,In what city does Jimmy Buffett work in?," Jimmy Buffett is a singer-songwriter and author, and he does not work in any specific city. He is a resident of Key West, Florida, and has a home there. However, he is not employed by any specific city or organization. He is best known for his music, which often incorporates elements of country, folk, and rock, and for his books, which are often humorous and set in the Florida Keys."
162,Q726071,Jimmy Buffett,What language does Jimmy Buffett speak?," Jimmy Buffett is an American musician, singer-songwriter, and author. He is known for his music, which is often associated with the beach and tropical themes. While he has written and recorded songs in various genres, including country, rock, and pop, his first language is English."
163,Q726071,Jimmy Buffett,What instrument does Jimmy Buffett play?, Jimmy Buffett is a singer-songwriter and musician who plays the guitar and the ukulele.
164,Q726071,Jimmy Buffett,Who is the sibling of Jimmy Buffett?," Jimmy Buffett's sibling is his sister, named ""Little"" Jimmy Buffett."
165,Q4955063,Bradley Walsh,What sports team does Bradley Walsh play for?," Bradley Walsh is a professional footballer who plays for the English football club, Barnet FC."
166,Q4955063,Bradley Walsh,Who is the child of Bradley Walsh?, Bradley Walsh has a son named Bradley Walsh Jr.
167,Q4955063,Bradley Walsh,In what town was Bradley Walsh born?," Bradley Walsh was born in Dagenham, Essex, England."
168,Q4955063,Bradley Walsh,What is Bradley Walsh's country of citizenship?, Bradley Walsh is a British actor and television presenter.
169,Q4955063,Bradley Walsh,What is the alma mater of Bradley Walsh?," Bradley Walsh is an English actor, comedian, and television personality. His alma mater is the University of Central Lancashire, where he studied drama and performance."
170,Q4955063,Bradley Walsh,What is Bradley Walsh's occupation?," Bradley Walsh is a British actor, known for his roles in various TV shows and films. He is also a singer and songwriter, having released several albums and singles."
171,Q4955063,Bradley Walsh,What sports position does Bradley Walsh play?, Bradley Walsh is a professional footballer who plays as a center back.
172,Q4955063,Bradley Walsh,What sport does Bradley Walsh play?, Bradley Walsh is a professional darts player.
173,Q4955063,Bradley Walsh,What language does Bradley Walsh speak?," Bradley Walsh is a British actor and television presenter. He is known for his roles in various TV shows and movies, as well as his presenting work on shows like ""The Chase"" and ""Pointless."" As of my knowledge cutoff in September 2021, Bradley Walsh spoke English fluently."
174,Q55422,David Cronenberg,What is David Cronenberg's occupation?, David Cronenberg is a film director and screenwriter.
175,Q55422,David Cronenberg,Who is the father of David Cronenberg?, The father of David Cronenberg is named David Cronenberg.
176,Q55422,David Cronenberg,Who is the spouse of David Cronenberg?," The spouse of David Cronenberg is actress and director, Samantha Eggar. They were married in 1962 and have two children together."
177,Q55422,David Cronenberg,What is David Cronenberg's country of citizenship?," David Cronenberg is a Canadian film director, producer, and screenwriter."
178,Q55422,David Cronenberg,Who is the mother of David Cronenberg?, The mother of David Cronenberg is named Rose.
179,Q55422,David Cronenberg,What is the alma mater of David Cronenberg?," David Cronenberg is a Canadian film director, producer, and screenwriter. He is a graduate of the University of Toronto, where he studied philosophy."
180,Q55422,David Cronenberg,In what city was David Cronenberg born?," David Cronenberg was born in Toronto, Canada."
181,Q55422,David Cronenberg,What award did David Cronenberg receive?," David Cronenberg received the Lifetime Achievement Award at the 2012 Toronto International Film Festival. This award is given to a filmmaker who has made a significant and lasting contribution to the film industry. Cronenberg is known for his unique and often controversial films, such as ""The Fly,"" ""Videodrome,"" and ""A History of Violence."" He has been recognized for his work in the film industry and his impact on the art of"
182,Q55422,David Cronenberg,What position is held by David Cronenberg?, David Cronenberg is a film director.
183,Q55422,David Cronenberg,Who is the child of David Cronenberg?, The child of David Cronenberg is a son named Caleb Landry Jones.
184,Q55422,David Cronenberg,What film genre is David Cronenberg?," David Cronenberg is a Canadian film director, producer, and screenwriter. He is known for his work in the science fiction, horror, and crime genres. Some of his most famous films include ""The Fly,"" ""Videodrome,"" ""Scanners,"" ""The Dead Zone,"" ""Dead Ringers,"" ""Naked Lunch,"" and ""eXistenZ."" These films often explore themes of identity, technology, and the human body, and often feature inten"
185,Q55422,David Cronenberg,What language does David Cronenberg speak?," David Cronenberg is a Canadian film director, producer, and screenwriter. He was born in Toronto, Ontario, Canada, and grew up speaking both English and French. As a result, he is fluent in both languages."
186,Q55422,David Cronenberg,Who is the sibling of David Cronenberg?, David Cronenberg is the grandfather of the sibling.
187,Q343059,Jeffrey Wright,Who is the child of Jeffrey Wright?, Jeffrey Wright is the father of actress Erika Christensen.
188,Q343059,Jeffrey Wright,What is the alma mater of Jeffrey Wright?," Jeffrey Wright is an actor and director. He is a graduate of the University of the West Indies, where he earned a degree in acting."
189,Q343059,Jeffrey Wright,In what federal capital was Jeffrey Wright born?," Jeffrey Wright was born in Washington, D.C., which is the capital of the United States."
190,Q343059,Jeffrey Wright,What is Jeffrey Wright's country of citizenship?, Jeffrey Wright is a British actor.
191,Q343059,Jeffrey Wright,Who is the spouse of Jeffrey Wright?, Jeffrey Wright is married to actress Angela Bujara.
192,Q343059,Jeffrey Wright,What is the native language of Jeffrey Wright?," Jeffrey Wright, an American actor, is fluent in both English and Spanish. He was born in the United States and has worked in various English-speaking films and television shows. However, he has also appeared in several Spanish-language films and TV shows, demonstrating his proficiency in the Spanish language."
193,Q343059,Jeffrey Wright,What award did Jeffrey Wright receive?," Jeffrey Wright received the 2016 Tony Award for Best Featured Actor in a Play for his performance in the Broadway production of ""A Raisin in the Sun."""
194,Q343059,Jeffrey Wright,What is Jeffrey Wright's occupation?, Jeffrey Wright is an actor.
195,Q343059,Jeffrey Wright,What language does Jeffrey Wright speak?, Jeffrey Wright is an actor who speaks English fluently.
196,Q944199,Larry Fitzgerald,What sports team does Larry Fitzgerald play for?, Larry Fitzgerald played for the Arizona Cardinals in the National Football League (NFL).
197,Q944199,Larry Fitzgerald,In what city was Larry Fitzgerald born?," Larry Fitzgerald was born in Minneapolis, Minnesota, United States."
198,Q944199,Larry Fitzgerald,What is the alma mater of Larry Fitzgerald?," Larry Fitzgerald attended the University of Pittsburgh, where he played college football."
199,Q944199,Larry Fitzgerald,What is Larry Fitzgerald's country of citizenship?, Larry Fitzgerald is an American football player.
200,Q944199,Larry Fitzgerald,What is Larry Fitzgerald's occupation?, Larry Fitzgerald is a professional football player. He is a wide receiver for the Arizona Cardinals in the National Football League (NFL).
201,Q944199,Larry Fitzgerald,What sports position does Larry Fitzgerald play?, Larry Fitzgerald is a wide receiver in the National Football League (NFL).
202,Q944199,Larry Fitzgerald,What sport does Larry Fitzgerald play?, Larry Fitzgerald is a professional football player who plays for the Arizona Cardinals in the National Football League (NFL).
203,Q230169,Lauren Conrad,What is Lauren Conrad's occupation?," Lauren Conrad is an American fashion designer, television personality, and author. She is the founder of the fashion label LC by Lauren Conrad, which offers a range of clothing, accessories, and home decor items. Conrad first gained fame as a cast member on the reality television show ""The Hills,"" which chronicled the lives of young adults living in Los Angeles. She has also written several books, including fashion and beauty guides, and has been involved"
204,Q230169,Lauren Conrad,In what city was Lauren Conrad born?," Lauren Conrad was born in El Lay, which is short for El Segundo, California."
