,s_uri,subject,question,generation
184,Q152208,Gisele Bündchen,What is the notable work of Gisele Bündchen?," Gisele Bündchen is a Brazilian model, actress, and entrepreneur. She is one of the highest-paid models in the world and has graced the covers of numerous magazines, including Vogue, Glamour, and Harper's Bazaar. She has also walked the runway for top fashion designers such as Versace, Dolce & Gabbana, and Chanel.

In addition to her modeling career,"
185,Q152208,Gisele Bündchen,What notable film did Gisele Bündchen create?," Gisele Bündchen, a Brazilian model, has not created any notable films as an actress or director. However, she has appeared in several films and television shows, including ""Tropic Thunder,"" ""The Devil Wears Prada,"" and ""ER."" Additionally, she has been involved in various modeling campaigns and fashion projects throughout her career."
186,Q152208,Gisele Bündchen,In what sports event did Gisele Bündchen participate in?, Gisele Bündchen participated in the 2004 Victoria's Secret Fashion Show.
187,Q152208,Gisele Bündchen,In what municipality of Brazil was Gisele Bündchen born?," Gisele Bündchen was born in the municipality of Três Cabeças, located in the state of São Paulo, Brazil."
188,Q152208,Gisele Bündchen,What is Gisele Bündchen's occupation?, Gisele Bündchen is a model.
189,Q152208,Gisele Bündchen,What is Gisele Bündchen's country of citizenship?, Gisele Bündchen is a citizen of Brazil.
190,Q152208,Gisele Bündchen,Who is the child of Gisele Bündchen?, The child of Gisele Bündchen is named Gisele Caroline Bündchen.
191,Q152208,Gisele Bündchen,What position is held by Gisele Bündchen?, Gisele Bündchen is a retired professional model.
192,Q152208,Gisele Bündchen,What is the native language of Gisele Bündchen?, The native language of Gisele Bündchen is German.
193,Q152208,Gisele Bündchen,Who is the spouse of Gisele Bündchen?," The spouse of Gisele Bündchen is Tom Brady, a professional American football quarterback."
194,Q236842,Kelly Preston,What is the field of work of Kelly Preston?," Kelly Preston was an American actress and singer. She worked in various fields of work, including film, television, and music. Some of her notable film credits include ""Twenti-nine Palms"", ""Stark Raving Dad"", ""Jerry Maguire"", ""What a Girl Wants"", ""The House of the Dead"", and ""Battlefield: Earth"". She also appeared in various television shows such as ""Melrose Place"", ""Hawai"
195,Q236842,Kelly Preston,What is the alma mater of Kelly Preston?, Kelly Preston did not attend college. She dropped out of high school to pursue a career in acting.
196,Q236842,Kelly Preston,What is Kelly Preston's country of citizenship?, Kelly Preston is an American actress and former model.
197,Q236842,Kelly Preston,In what city was Kelly Preston born?," Kelly Preston was born in Honolulu, Hawaii, United States."
198,Q236842,Kelly Preston,Who is the spouse of Kelly Preston?, Kelly Preston was married to John Travolta.
199,Q236842,Kelly Preston,Who is the mother of Kelly Preston?," Kelly Preston was born on October 3, 1968 in Honolulu, Hawaii, United States. She was an American actress and singer. She was the daughter of Linda and Samuel Preston. Samuel Preston was a former United States Marine and Linda Preston was a homemaker. Kelly Preston was the youngest of three children. She had two older siblings, a brother named Kevin and a sister named Jennifer."
200,Q236842,Kelly Preston,Who is the child of Kelly Preston?," Kelly Preston had two children with her husband, John Travolta. Their children are named Benjamin Travolta and Ella Blema Travolta. Benjamin was born in 2004, and Ella was born in 2010."
201,Q236842,Kelly Preston,What is the native language of Kelly Preston?, Kelly Preston's native language is English.
202,Q236842,Kelly Preston,What is the religion of Kelly Preston?," Kelly Preston was born in the United States and raised in a family that was not religious. She has stated in interviews that she was not brought up in any particular religion. However, she has also mentioned that she has an interest in spirituality and believes in a higher power. It is not clear what specific religion she may follow or if she follows any religion at all."
203,Q236842,Kelly Preston,What is Kelly Preston's occupation?, Kelly Preston is an American actress and former model.
204,Q236842,Kelly Preston,What language does Kelly Preston speak?," Kelly Preston is an American actress, and she speaks English fluently."
205,Q236842,Kelly Preston,What is the eye color of Kelly Preston?, Kelly Preston had blue eyes.
206,Q236842,Kelly Preston,What is the hair color of Kelly Preston?, Kelly Preston had blonde hair.
207,Q4636,Barbra Streisand,What is Barbra Streisand's occupation?," Barbra Streisand is a singer, songwriter, actress, and director."
208,Q4636,Barbra Streisand,What is the alma mater of Barbra Streisand?," Barbra Streisand attended and graduated from the University of California, Los Angeles (UCLA)."
209,Q4636,Barbra Streisand,What is the field of work of Barbra Streisand?," Barbra Streisand is a singer, songwriter, actress, and director. She is known for her distinctive vocal style and has had a successful career in the entertainment industry. Some of her most well-known songs include ""People,"" ""The Way You Look Tonight,"" and ""Evergreen."" She has also acted in several films, including ""Funny Girl"" and ""A Star Is Born."" In addition to her musical and acting career, Streisand has also"
210,Q4636,Barbra Streisand,What is the political party associated with Barbra Streisand?, Barbra Streisand is a member of the Democratic Party in the United States.
211,Q4636,Barbra Streisand,Which political party is Barbra Streisand affiliated with?, Barbra Streisand is affiliated with the Democratic Party in the United States.
212,Q4636,Barbra Streisand,Who is the spouse of Barbra Streisand?, Barbra Streisand is married to James Brolin.
213,Q4636,Barbra Streisand,What is Barbra Streisand's country of citizenship?," Barbra Streisand is an American singer, songwriter, and actress. She was born in New York City and has always maintained her American citizenship."
214,Q4636,Barbra Streisand,Who is the child of Barbra Streisand?, The child of Barbra Streisand is named Jason Gould.
215,Q4636,Barbra Streisand,In what borough of New York City was Barbra Streisand born?," Barbra Streisand was born in the borough of Brooklyn, New York City."
216,Q4636,Barbra Streisand,Who is the father of Barbra Streisand?, The father of Barbra Streisand is Emanuel Streisand.
217,Q4636,Barbra Streisand,What is the native language of Barbra Streisand?, The native language of Barbra Streisand is English.
218,Q4636,Barbra Streisand,What is the record label of Barbra Streisand?," Barbra Streisand is a singer, songwriter, and actress who has recorded and released numerous albums throughout her career. She has been associated with several record labels, including Columbia Records, RCA Records, and her own label, Barbra Streisand Music. However, without more specific information about the album or era in question, it is not possible to provide a definitive answer to your question."
219,Q4636,Barbra Streisand,Who is the partner of Barbra Streisand?," Barbra Streisand has been married four times. Her current partner is James Brolin, whom she has been with since 1986."
220,Q4636,Barbra Streisand,What is the notable work of Barbra Streisand?," Barbra Streisand is a highly accomplished singer, songwriter, actress, and director. Some of her most notable works include:

1. Singing career: Streisand has sold over 140 million records worldwide, making her one of the best-selling music artists of all time. She has won two Grammy Awards, five Golden Globes, and one Academy Award.
2. Acting career: Streisand has appeared in numerous films,"
221,Q4636,Barbra Streisand,What notable song did Barbra Streisand create?," Barbra Streisand is a highly accomplished singer and songwriter, with a career spanning over six decades. One of her most notable songs is ""The Way You Look Tonight,"" which was written by Jerome Kern and Dorothy Fields. This song was first introduced in the 1936 musical film ""Swing Time,"" where it was sung by Fred Astaire. Barbra Streisand later recorded her own version of the song for her 1"
222,Q4636,Barbra Streisand,What notable film did Barbra Streisand create?," Barbra Streisand is an American singer, actress, and filmmaker. One of her most notable films is ""A Star Is Born,"" which she also directed and produced. The film, released in 1976, stars Streisand as an actress who helps a young singer and actor (Kris Kristofferson) find fame in Hollywood. The film received critical acclaim and was nominated for several awards, including eight Academy Awards."
223,Q4636,Barbra Streisand,What award did Barbra Streisand receive?," Barbra Streisand received the Presidential Medal of Freedom, which is the highest civilian award in the United States. She was awarded the medal in 1985 for her contributions to the entertainment industry and for her philanthropic efforts."
224,Q4636,Barbra Streisand,What music genre is Barbra Streisand?," Barbra Streisand is a singer, songwriter, and actress who is primarily associated with the music genre of pop and jazz. She has had a successful career spanning over six decades and has released numerous albums in these genres. Streisand has also ventured into other genres such as rock, R&B, and even classical music, demonstrating her versatility as an artist."
225,Q4636,Barbra Streisand,What language does Barbra Streisand speak?," Barbra Streisand is a singer and actress who was born in the United States. She is of Jewish descent and has a natural singing voice. She has recorded and performed in many languages, including English, Spanish, French, Italian, German, and Hebrew. However, it is not clear which specific language she speaks fluently, as she has been involved in various projects and collaborations that have required her to speak and sing in different languages."
