,s_uri,subject,question,generation
169,Q18637272,Carter Cruise,What is the native language of Carter Cruise?," Carter Cruise is an American adult film actress and webcam model. As an adult film actress, she is not a real person with a native language. However, if we consider her online persona or the language she uses in her social media posts and interviews, it can be inferred that she might be fluent in English, as that is the language in which she communicates with her fans and the media."
170,Q18637272,Carter Cruise,What is Carter Cruise's occupation?, Carter Cruise is a former adult film actress.
171,Q18637272,Carter Cruise,What award did Carter Cruise receive?, Carter Cruise received the AVN Award for Best New Starlet in 2016.
172,Q18637272,Carter Cruise,What language does Carter Cruise speak?," Carter Cruise is a pornographic actor. As such, he does not speak any particular language, as he is primarily known for his on-screen performances in adult films rather than for speaking or communicating in any particular language."
173,Q18637272,Carter Cruise,What is the eye color of Carter Cruise?, Carter Cruise has blue eyes.
174,Q18637272,Carter Cruise,What is the hair color of Carter Cruise?, Carter Cruise has blonde hair.
175,Q391261,Brady Quinn,In what city was Brady Quinn born?," Brady Quinn was born in Cleveland, Ohio, United States."
176,Q391261,Brady Quinn,Who is the spouse of Brady Quinn?, Brady Quinn is currently single and not married.
177,Q391261,Brady Quinn,What sports team does Brady Quinn play for?, Brady Quinn is a former American football quarterback who played for the University of Notre Dame Fighting Irish football team.
178,Q391261,Brady Quinn,What is the alma mater of Brady Quinn?," Brady Quinn is a former American football quarterback. He played college football at the University of Notre Dame, where he was a member of the Fighting Irish football team from 2003 to 2006."
179,Q391261,Brady Quinn,What is Brady Quinn's country of citizenship?, Brady Quinn is an American football quarterback.
180,Q391261,Brady Quinn,What sports position does Brady Quinn play?, Brady Quinn is a quarterback in the sport of football.
181,Q391261,Brady Quinn,What is Brady Quinn's occupation?, Brady Quinn is a former American football quarterback.
182,Q391261,Brady Quinn,What sport does Brady Quinn play?, Brady Quinn is a football player.
183,Q391261,Brady Quinn,Who is the sibling of Brady Quinn?, Brady Quinn's sibling is named Tara.
184,Q73864,MyAnna Buring,What is the alma mater of MyAnna Buring?," MyAnna Buring is a Finnish actress, and her alma mater is the Theatre Academy Helsinki, which is a part of the University of the Arts Helsinki."
185,Q73864,MyAnna Buring,What language does MyAnna Buring speak?, MyAnna Buring speaks English.
186,Q73864,MyAnna Buring,In what urban area in Sweden was MyAnna Buring born?," MyAnna Buring was born in the city of Malmö, which is located in the southern part of Sweden."
187,Q73864,MyAnna Buring,What is MyAnna Buring's occupation?, MyAnna Buring is a Finnish actress.
188,Q73864,MyAnna Buring,What is MyAnna Buring's country of citizenship?, MyAnna Buring is a Finnish actress.
189,Q2283199,Alan Davies,What is Alan Davies's occupation?, Alan Davies is a comedian and actor.
190,Q2283199,Alan Davies,What is Alan Davies's country of citizenship?," Alan Davies is an Australian comedian, actor, and writer."
191,Q2283199,Alan Davies,What is the alma mater of Alan Davies?," Alan Davies is a former Australian politician who served as the Leader of the National Party and Leader of the Opposition from 2007 to 2010. He attended the University of Melbourne, where he completed a Bachelor of Arts with Honors in Politics and a Bachelor of Laws."
192,Q2283199,Alan Davies,What is the religion of Alan Davies?," I'm sorry, but I don't have enough information to determine the religion of Alan Davies. Can you provide more context or clarify your question?"
193,Q2283199,Alan Davies,What award did Alan Davies receive?, Alan Davies received the 2016 Australian of the Year award.
194,Q2283199,Alan Davies,In what village was Alan Davies born?," Alan Davies was born in the village of Llanfairpwllgwyngyllgogerychwyrnol, which is located in Wales. The name of the village is often abbreviated to Llanfairpwll, and it is known for having the longest name of any place in the world."
195,Q2283199,Alan Davies,What language does Alan Davies speak?," Alan Davies is a British comedian and actor. He is known for his stand-up comedy and his roles in various TV shows and films. As of my knowledge cutoff in September 2021, he primarily speaks English."
196,Q1331624,Ranulph Fiennes,What is the alma mater of Ranulph Fiennes?," Ranulph Fiennes is an explorer and adventurer. He is not associated with any specific alma mater as far as I know. However, he is a member of the famous Fiennes family, which has a long history of exploration and adventure. His father, Sir Ranulph Fiennes, was a polar explorer and mountaineer, and his uncle, Sir Edmund Hillary, was a mountaineer and explorer."
197,Q1331624,Ranulph Fiennes,In what town was Ranulph Fiennes born?," Ranulph Fiennes was born in the town of Windsor, in the county of Berkshire, England."
198,Q1331624,Ranulph Fiennes,What is the field of work of Ranulph Fiennes?," Ranulph Fiennes is a British explorer and adventurer. He is known for his numerous expeditions to remote and hostile environments, including the Antarctic, the Arctic, and the Amazon rainforest. He has also climbed Mount Everest, the highest mountain in the world, and crossed the Sahara Desert on foot. Fiennes has been called the ""World's Greatest Living Explorer"" by some."
199,Q1331624,Ranulph Fiennes,Who is the mother of Ranulph Fiennes?, The mother of Ranulph Fiennes is named Jane Fiennes.
200,Q1331624,Ranulph Fiennes,Who is the spouse of Ranulph Fiennes?, Ranulph Fiennes is married to Alicia Fiennes.
201,Q1331624,Ranulph Fiennes,What is Ranulph Fiennes's country of citizenship?, Ranulph Fiennes is a British explorer.
202,Q1331624,Ranulph Fiennes,What is Ranulph Fiennes's occupation?," Ranulph Fiennes is a British explorer and adventurer. He is known for his numerous expeditions to remote and hostile environments, such as the Antarctic, the Amazon rainforest, and the Sahara Desert. Fiennes has also been involved in various humanitarian and environmental projects, and has been recognized for his contributions to exploration and adventure."
203,Q1331624,Ranulph Fiennes,Who is the child of Ranulph Fiennes?," Ranulph Fiennes is a British explorer and adventurer. He is the father of three children:

1. Sir Ranulph Fiennes, a British explorer and adventurer, known as ""The World's Greatest Living Explorer.""
2. Sir Francis Fiennes, a British explorer and adventurer, known for his expeditions to the Arctic and Antarctic.
3. Emily Fiennes, a British explorer and adventurer, known"
204,Q1331624,Ranulph Fiennes,What award did Ranulph Fiennes receive?," Ranulph Fiennes is a British explorer and adventurer who has received numerous awards for his extraordinary achievements in exploration and adventure. Some of the most notable awards he has received include:

1. The Queen's Polar Exploration Medal (1971) for his successful expedition to the South Pole on foot.
2. The Royal Geographical Society's Gold Medal (1972) for his outstanding contributions to geographical expl"
205,Q1331624,Ranulph Fiennes,What sport does Ranulph Fiennes play?," Ranulph Fiennes is a British explorer and adventurer. He has participated in various sports and outdoor activities, but there is no specific information available about him playing any particular sport. However, given his adventurous nature, it is likely that he has engaged in a wide range of outdoor activities and sports, such as mountaineering, kayaking, and trekking."
206,Q1331624,Ranulph Fiennes,What language does Ranulph Fiennes speak?," Ranulph Fiennes is a British explorer and adventurer. He is fluent in several languages, including English, French, German, Italian, and Spanish. He has also been known to speak some Arabic and Russian."
207,Q497851,Andy Richter,In what city was Andy Richter born?," Andy Richter was born in Chicago, Illinois, United States."
208,Q497851,Andy Richter,What is Andy Richter's country of citizenship?, Andy Richter is an American comedian and television personality.
209,Q497851,Andy Richter,What is the alma mater of Andy Richter?," Andy Richter is a comedian and television personality. He is best known as the sidekick to Conan O'Brien on ""Conan,"" and as the host of ""Andy Richter's Quest"" on truTV. Richter has not publicly disclosed his alma mater."
210,Q497851,Andy Richter,Who is the spouse of Andy Richter?, Andy Richter is currently married to Sarah Thyre.
211,Q497851,Andy Richter,What is Andy Richter's occupation?, Andy Richter is a comedian and actor.
212,Q497851,Andy Richter,What language does Andy Richter speak?," Andy Richter is an American comedian, actor, and television personality. He is primarily known for his work as a sidekick to Conan O'Brien on the late-night talk show ""Conan."" Richter is a native English speaker, so he speaks English fluently."
213,Q19599124,Benjamin Pavard,What sports team does Benjamin Pavard play for?, Benjamin Pavard plays for the French national team and also plays for Stade Rennais F.C. in the French league.
