,s_uri,subject,question,generation
190,Q260725,Megan Rapinoe,Who is the sibling of Megan Rapinoe?, Megan Rapinoe has a younger brother named Rachael.
191,Q234551,Beverly D'Angelo,In what city was Beverly D'Angelo born?," Beverly D'Angelo was born in Youngstown, Ohio, United States."
192,Q234551,Beverly D'Angelo,What is the alma mater of Beverly D'Angelo?," Beverly D'Angelo is a graduate of Youngstown State University in Youngstown, Ohio."
193,Q234551,Beverly D'Angelo,What is the native language of Beverly D'Angelo?, Beverly D'Angelo's native language is English.
194,Q234551,Beverly D'Angelo,What is Beverly D'Angelo's country of citizenship?, Beverly D'Angelo is an American actress.
195,Q234551,Beverly D'Angelo,What is Beverly D'Angelo's occupation?, Beverly D'Angelo is an American actress.
196,Q234551,Beverly D'Angelo,What award did Beverly D'Angelo receive?," Beverly D'Angelo received the 2015 AARP Movies for Grownups Award for Best Actress for her performance in the film ""The Hero of Color City."""
197,Q234551,Beverly D'Angelo,Who is the partner of Beverly D'Angelo?, Beverly D'Angelo is married to Al Pacino.
198,Q234551,Beverly D'Angelo,What is the notable work of Beverly D'Angelo?," Beverly D'Angelo is an American actress, best known for her portrayal of Ellen Griswold in the ""Vacation"" film series. She has also appeared in various other films and television shows throughout her career, such as ""The Hidden"" (1980), ""The Exorcist III"" (1990), ""The West Wing"" (1999-2002), and ""Entourage"" ("
199,Q234551,Beverly D'Angelo,What notable film did Beverly D'Angelo create?," Beverly D'Angelo is an American actress who is best known for her role as Ellen Griswold in the ""Vacation"" film series. She first played the character in the 1983 film ""National Lampoon's Vacation"" and reprised the role in several sequels, including ""Vacation"" (1987), ""Christmas Vacation"" (1989), and ""European Vacation"
200,Q234551,Beverly D'Angelo,What instrument does Beverly D'Angelo play?," Beverly D'Angelo is an American actress who is best known for her role as Ellen Griswold in the ""Vacation"" film series. She has also played other roles in various films and television shows. However, she is not a musician or a professional musician. She does not play any instrument."
201,Q234551,Beverly D'Angelo,What is the eye color of Beverly D'Angelo?, Beverly D'Angelo has brown eyes.
202,Q234551,Beverly D'Angelo,What language does Beverly D'Angelo speak?, Beverly D'Angelo speaks English.
203,Q234551,Beverly D'Angelo,What is the hair color of Beverly D'Angelo?, Beverly D'Angelo has brown hair.
204,Q229134,Christine Baranski,What is the alma mater of Christine Baranski?, Christine Baranski's alma mater is the Juilliard School in New York City.
205,Q229134,Christine Baranski,What is Christine Baranski's occupation?, Christine Baranski is an actress.
206,Q229134,Christine Baranski,What award did Christine Baranski receive?," Christine Baranski received the 2017 Tony Award for Best Actress in a Musical for her role as Dianna in the musical ""Something Rotten!"""
207,Q229134,Christine Baranski,What is the native language of Christine Baranski?, Christine Baranski's native language is English.
208,Q229134,Christine Baranski,What is Christine Baranski's country of citizenship?, Christine Baranski is a citizen of the United States.
209,Q229134,Christine Baranski,Who is the spouse of Christine Baranski?," Christine Baranski is married to actor and director, Victor Garber."
210,Q229134,Christine Baranski,Who is the child of Christine Baranski?," Christine Baranski is an American actress. She is known for her roles in theater, film, and television. She has won several awards for her performances, including a Tony Award and an Emmy Award. She has also been nominated for an Oscar.

As for her personal life, Christine Baranski has been married twice. Her first husband was actor John Rubinstein, whom she married in 1963 and divorced in 1971."
211,Q229134,Christine Baranski,What is the religion of Christine Baranski?, Christine Baranski is an atheist.
212,Q229134,Christine Baranski,In what city was Christine Baranski born?," Christine Baranski was born in the city of Chicago, Illinois, United States."
213,Q229134,Christine Baranski,What language does Christine Baranski speak?," Christine Baranski is a multilingual actress who speaks English fluently. She has also been known to speak some Russian, which she learned while living in the Soviet Union during her childhood. Additionally, she has been seen speaking French and German in various TV shows and movies."
214,Q229134,Christine Baranski,What is the hair color of Christine Baranski?, Christine Baranski has red hair.
215,Q190631,Bette Midler,What award did Bette Midler receive?," Bette Midler received the Tony Award for Best Actress in a Musical for her performance in the 1973 musical ""Hair."""
216,Q190631,Bette Midler,What is Bette Midler's occupation?," Bette Midler is an American singer, actress, and film producer."
217,Q190631,Bette Midler,What is the alma mater of Bette Midler?, Bette Midler's alma mater is the University of Maryland.
218,Q190631,Bette Midler,What is the native language of Bette Midler?, Bette Midler's native language is English.
219,Q190631,Bette Midler,Who is the child of Bette Midler?," Bette Midler has one child, a daughter named Sophie."
220,Q190631,Bette Midler,What music genre is Bette Midler?," Bette Midler is a singer and actress who is known for her versatile career in the entertainment industry. She has performed in various music genres, including pop, rock, jazz, and musical theater. However, it is difficult to pinpoint a specific music genre for her since she has had a diverse and successful career spanning over several decades."
221,Q190631,Bette Midler,In what city was Bette Midler born?," Bette Midler was born in New York City, New York, United States."
222,Q190631,Bette Midler,Who is the spouse of Bette Midler?, Bette Midler is currently married to Martin von Haselberg.
223,Q190631,Bette Midler,What is Bette Midler's country of citizenship?," Bette Midler is an American singer, actress, and film producer."
224,Q190631,Bette Midler,What is the hair color of Bette Midler?, Bette Midler has red hair.
225,Q190631,Bette Midler,What language does Bette Midler speak?," Bette Midler is an American singer, actress, and film producer. She is fluent in English, which is the language she speaks in her interviews and public appearances."
226,Q190631,Bette Midler,What instrument does Bette Midler play?," Bette Midler is a singer and actress, and she is known for her powerful and expressive voice. She has recorded and performed a wide range of music, including pop, rock, jazz, and musical theater. She is not a professional musician and does not play any instrument."
227,Q190631,Bette Midler,What is the record label of Bette Midler?, Bette Midler's record label is Atlantic Records.
228,Q190631,Bette Midler,In what city does Bette Midler work in?, Bette Midler works in New York City.
229,Q190631,Bette Midler,What is the eye color of Bette Midler?, Bette Midler has blue eyes.
230,Q190631,Bette Midler,In what country does Bette Midler work in?," Bette Midler is an American singer, actress, and film producer."
231,Q294531,Neil Diamond,What is Neil Diamond's occupation?, Neil Diamond is a singer and songwriter.
232,Q294531,Neil Diamond,What is the alma mater of Neil Diamond?," Neil Diamond is a singer-songwriter who was born in Brooklyn, New York. He attended Brooklyn College, where he earned a degree in sociology."
233,Q294531,Neil Diamond,In what borough of New York City was Neil Diamond born?," Neil Diamond was born in the borough of Brooklyn, New York City."
234,Q294531,Neil Diamond,What is the native language of Neil Diamond?, The native language of Neil Diamond is English.
235,Q294531,Neil Diamond,What award did Neil Diamond receive?," Neil Diamond received the Grammy Lifetime Achievement Award in 2018. This award is given to artists who have made significant contributions to the music industry and have had a lasting impact on the field. Neil Diamond is a highly successful and influential singer-songwriter who has had a long and illustrious career, selling over 100 million records worldwide and winning the Grammy Award for Best Male Pop Vocal Performance in 1"
236,Q294531,Neil Diamond,What is Neil Diamond's country of citizenship?," Neil Diamond is an American singer, songwriter, and actor. He was born in Brooklyn, New York, and grew up in nearby Bensonhurst. He has always been a citizen of the United States."
237,Q294531,Neil Diamond,What music genre is Neil Diamond?," Neil Diamond is a singer-songwriter who has had a successful career in the music industry, spanning over five decades. He is known for his distinctive voice and his hit songs in various music genres, including pop, rock, folk, and country. Some of his most well-known songs include ""Sweet Caroline,"" ""I Am, I Said,"" ""Girl, You'll Be a Woman Soon,"" and ""Cracklin' Rosie."""
238,Q294531,Neil Diamond,What is the field of work of Neil Diamond?," Neil Diamond is a singer-songwriter, known for his contributions to the pop music genre. He has written and recorded many hit songs throughout his career, including ""Sweet Caroline,"" ""I Am, I Said,"" ""Girl, You'll Be a Woman Soon,"" ""Cracklin' Rosie,"" and ""Song Sung Bad."" His music often incorporates elements of rock, folk, and country, and he is known for his distinctive voice and guitar"
239,Q294531,Neil Diamond,What is the record label of Neil Diamond?, Neil Diamond's record label is Columbia Records.
240,Q294531,Neil Diamond,What instrument does Neil Diamond play?," Neil Diamond is a singer-songwriter, and he plays the guitar."
241,Q294531,Neil Diamond,What language does Neil Diamond speak?," Neil Diamond is an American singer-songwriter. He was born in Brooklyn, New York, and grew up in a Jewish family. As such, he speaks English as his primary language."
242,Q204005,Debby Ryan,What is the alma mater of Debby Ryan?," Debby Ryan is a former Disney Channel star. She was born on May 13, 1991, in Texas. While I can't find specific information about her alma mater, it is known that she attended high school in Texas and later moved to Los Angeles to pursue her acting career."
