,s_uri,subject,question,generation
155,Q36159,LeBron James,What sports position does LeBron James play?," LeBron James primarily plays the position of a power forward in basketball. However, he is also capable of playing the center position due to his versatile skill set and physical attributes."
156,Q36159,LeBron James,What sport does LeBron James play?, LeBron James plays basketball.
157,Q36159,LeBron James,Who is the child of LeBron James?," LeBron James has three children: two sons, LeBron James Jr. (also known as ""B.J.""), and Bryce Maximus, and a daughter, Zhuri James."
158,Q36159,LeBron James,What is LeBron James's occupation?, LeBron James is a professional basketball player.
159,Q36159,LeBron James,What is the native language of LeBron James?," LeBron James' native language is English. He was born in Akron, Ohio, United States, and grew up speaking English. Although he has also spoken publicly in Spanish, his primary language is English."
160,Q36159,LeBron James,What sports team does LeBron James play for?, LeBron James plays for the Los Angeles Lakers in the National Basketball Association (NBA).
161,Q36159,LeBron James,In what city was LeBron James born?," LeBron James was born in Akron, Ohio, United States."
162,Q36159,LeBron James,What is the alma mater of LeBron James?," LeBron James is a graduate of St. Vincent-St. Mary High School in Akron, Ohio."
163,Q36159,LeBron James,Who is the spouse of LeBron James?, LeBron James is married to Savannah Brinson. They have three children together.
164,Q36159,LeBron James,What sports league does LeBron James play in?, LeBron James plays in the National Basketball Association (NBA).
165,Q36159,LeBron James,What is LeBron James's country of citizenship?," LeBron James is an American professional basketball player. He was born in Akron, Ohio, United States, and has lived most of his life in the United States. Therefore, his country of citizenship is the United States."
166,Q36159,LeBron James,What is the field of work of LeBron James?," LeBron James is a professional basketball player. He has played for the Cleveland Cavaliers, the Miami Heat, and the Los Angeles Lakers in the National Basketball Association (NBA). He is widely regarded as one of the greatest basketball players of all time, known for his versatile skillset, physical prowess, and high-level playmaking ability. Off the court, James is also involved in various philanthropic efforts and business ventures."
167,Q36159,LeBron James,What country does LeBron James play for?, LeBron James plays for the Los Angeles Lakers in the National Basketball Association (NBA).
168,Q36159,LeBron James,What language does LeBron James speak?," LeBron James is an American professional basketball player. He was born in Akron, Ohio, United States. As an American, he would speak English as his primary language."
169,Q36159,LeBron James,In what sports event did LeBron James participate in?," LeBron James participated in the 2012 Summer Olympics in London, where he played for the United States men's basketball team. The team, known as the ""Dream Team,"" consisted of some of the best basketball players in the world, including James, who served as the team's captain. The team went on to win the gold medal, with James playing a key role in the team's success."
170,Q25369,Kobe Bryant,What sports team does Kobe Bryant play for?, Kobe Bryant played for the Los Angeles Lakers in the National Basketball Association (NBA).
171,Q25369,Kobe Bryant,In what city was Kobe Bryant born?," Kobe Bryant was born in Philadelphia, Pennsylvania, United States."
172,Q25369,Kobe Bryant,Who is the child of Kobe Bryant?, The child of Kobe Bryant is named Gianna Bryant.
173,Q25369,Kobe Bryant,What is the alma mater of Kobe Bryant?," Kobe Bryant did not attend college. He was drafted first overall by the Los Angeles Lakers in 1996, after a successful high school basketball career at Lower Merion High School in Ardmore, Pennsylvania."
174,Q25369,Kobe Bryant,What is Kobe Bryant's country of citizenship?, Kobe Bryant is an American professional basketball player.
175,Q25369,Kobe Bryant,Who is the mother of Kobe Bryant?, The mother of Kobe Bryant is named Pamela Bryant.
176,Q25369,Kobe Bryant,Who is the spouse of Kobe Bryant?, The spouse of Kobe Bryant is Vanessa Bryant.
177,Q25369,Kobe Bryant,Who is the father of Kobe Bryant?," The father of Kobe Bryant is Joe ""Jellybean"" Bryant."
178,Q25369,Kobe Bryant,What is Kobe Bryant's occupation?, Kobe Bryant is a retired professional basketball player.
179,Q25369,Kobe Bryant,What music genre is Kobe Bryant?," Kobe Bryant is a former professional basketball player, not a musician or artist. He is not associated with any specific music genre."
180,Q25369,Kobe Bryant,What is the field of work of Kobe Bryant?," Kobe Bryant was a professional basketball player. He played in the National Basketball Association (NBA) for 20 seasons, primarily with the Los Angeles Lakers. He was a shooting guard and small forward, known for his scoring ability, clutch performances, and versatile skill set. Bryant was also an entrepr nder, entrepreneur, and philanthropist. He was posthumously awarded the Presidential Medal of Freedom in 2021 for his"
181,Q25369,Kobe Bryant,What is the religion of Kobe Bryant?, Kobe Bryant was a Christian.
182,Q25369,Kobe Bryant,What sports league does Kobe Bryant play in?, Kobe Bryant played in the National Basketball Association (NBA).
183,Q25369,Kobe Bryant,What award did Kobe Bryant receive?, Kobe Bryant received the NBA Most Valuable Player (MVP) award in 2007 and 2008. He was also a five-time All-Star and a two-time Olympic gold medalist.
184,Q25369,Kobe Bryant,What is the native language of Kobe Bryant?," Kobe Bryant's native language is English. He was born in Philadelphia, Pennsylvania, and grew up in the United States. Although he has also spoken Japanese, which he learned during his time playing basketball in Japan, English was his primary language."
185,Q25369,Kobe Bryant,What sports position does Kobe Bryant play?, Kobe Bryant played the position of a shooting guard in basketball.
186,Q25369,Kobe Bryant,What sport does Kobe Bryant play?, Kobe Bryant is a retired professional basketball player.
187,Q25369,Kobe Bryant,What language does Kobe Bryant speak?," Kobe Bryant is a professional basketball player who primarily played in the National Basketball Association (NBA) in the United States. He was born in Philadelphia, Pennsylvania, and grew up in Rocawear, a small town in South Carolina. As an American, Kobe Bryant would speak English as his primary language."
188,Q25369,Kobe Bryant,What country does Kobe Bryant play for?, Kobe Bryant played for the Los Angeles Lakers in the National Basketball Association (NBA) in the United States.
189,Q25369,Kobe Bryant,Who is the sibling of Kobe Bryant?, Kobe Bryant had an older sister named Shaya Taito Bryant.
190,Q17714,Stephen Hawking,What award did Stephen Hawking receive?," Stephen Hawking received numerous awards throughout his career, including the CBE (Commander of the Order of the British Empire) in 1987, the Presidential Medal of Freedom in 2009, and the Nobel Prize in Physics in 1988, among others."
191,Q17714,Stephen Hawking,What is Stephen Hawking's occupation?, Stephen Hawking was a theoretical physicist and cosmologist.
192,Q17714,Stephen Hawking,What is the native language of Stephen Hawking?, The native language of Stephen Hawking is English.
193,Q17714,Stephen Hawking,Who is the child of Stephen Hawking?," Stephen Hawking had three children:

1. Lucy Hawking (born in 1988)
2. William Hawking (born in 1993)
3. Robert Hawking (born in 1995)

All three of his children were born to his first wife, Jane Hawking."
194,Q17714,Stephen Hawking,What is the alma mater of Stephen Hawking?," Stephen Hawking attended the University of Cambridge, where he earned his undergraduate degree in natural sciences and his Ph.D. in theoretical physics. Cambridge is often referred to as Stephen Hawking's alma mater."
195,Q17714,Stephen Hawking,What is the field of work of Stephen Hawking?," Stephen Hawking was a theoretical physicist who made significant contributions to the fields of cosmology and theoretical physics. He was best known for his work on black holes and the origins of the universe. Hawking's research focused on understanding the behavior of matter and energy under extreme conditions, such as those found near black holes. He also worked on the development of models for the universe's structure and evolution, and explored the possibility of time travel. In addition to his research, Haw"
