,s_uri,subject,question,generation
168,Q465641,Marie Osmond,What is Marie Osmond's occupation?," Marie Osmond is an American singer, actress, and television personality. She is best known for her role as a co-host on the long-running television show ""The Osmonds,"" which aired from 1972 to 1977. She has also had a successful career as a solo singer, with hits such as ""Paper Roses"" and ""Morning Side of the World."" In addition to her entertainment career, Marie Osmond"
169,Q465641,Marie Osmond,Who is the mother of Marie Osmond?, The mother of Marie Osmond is named Olive Osmond.
170,Q465641,Marie Osmond,What is Marie Osmond's country of citizenship?," Marie Osmond is an American singer, actress, and television personality. She was born in Los Angeles, California, and has always held American citizenship."
171,Q465641,Marie Osmond,What music genre is Marie Osmond?," Marie Osmond is a singer and actress who is primarily associated with the music genre of pop and country. She gained fame in the 1970s as a member of the family group The Osmonds, who were known for their pop and disco hits. However, Marie also had a successful solo career, releasing country-influenced albums and singles in the 1980s and 1990s. So, while she is primarily associated with"
172,Q465641,Marie Osmond,What is the alma mater of Marie Osmond?," Marie Osmond is a singer and actress who was born on October 16, 1959. She is the daughter of George Osmond and Olive Osmond. Marie Osmond attended Brigham Young University, where she studied music and theater. She graduated from BYU in 1983 with a degree in music."
173,Q465641,Marie Osmond,Who is the father of Marie Osmond?, The father of Marie Osmond is named Olive Osmond.
174,Q465641,Marie Osmond,In what city was Marie Osmond born?," Marie Osmond was born in Ogden, Utah, United States."
175,Q465641,Marie Osmond,What is the political party associated with Marie Osmond?," Marie Osmond is a member of the Church of Jesus Christ of Latter-day Saints (LDS Church), which is often associated with the Republican Party in the United States. However, it is important to note that political affiliations can vary among members of any religious group, and Marie Osmond herself has not publicly endorsed or affiliated with any specific political party."
176,Q465641,Marie Osmond,Which political party is Marie Osmond affiliated with?," Marie Osmond is a member of the Church of Jesus Christ of Latter-day Saints (LDS Church), which is a religious and political party. However, it is important to note that the LDS Church is not a traditional political party and does not have a formal political organization or platform.

Marie Osmond has been an active member of the LDS Church for many years and has spoken publicly about her religious beliefs and values. She has also been involved in"
177,Q465641,Marie Osmond,What is the religion of Marie Osmond?," Marie Osmond is a member of The Church of Jesus Christ of Latter-day Saints, also known as the Mormon Church."
178,Q274469,Rajon Rondo,In what city was Rajon Rondo born?," Rajon Rondo was born in Louisville, Kentucky, United States."
179,Q274469,Rajon Rondo,What sports team does Rajon Rondo play for?," Rajon Rondo is a professional basketball player who has played for several teams in his career. As of my knowledge cutoff in September 2021, he had not played for a specific sports team. However, he has played for the Boston Celtics, Chicago Bulls, Sacramento Kings, and the Los Angeles Lakers in the past."
180,Q274469,Rajon Rondo,What is the native language of Rajon Rondo?, Rajon Rondo's native language is English. He was born in the United States and grew up speaking English.
181,Q274469,Rajon Rondo,What is the alma mater of Rajon Rondo?, Rajon Rondo's alma mater is the University of Kentucky.
182,Q274469,Rajon Rondo,What sport does Rajon Rondo play?, Rajon Rondo is a professional basketball player.
183,Q274469,Rajon Rondo,What sports league does Rajon Rondo play in?," Rajon Rondo is a professional basketball player. He has played in the National Basketball Association (NBA) for several teams, including the Boston Celtics, Chicago Bulls, and Los Angeles Lakers."
184,Q274469,Rajon Rondo,What sports position does Rajon Rondo play?, Rajon Rondo is a point guard in basketball.
185,Q274469,Rajon Rondo,What is Rajon Rondo's occupation?, Rajon Rondo is a professional basketball player.
186,Q274469,Rajon Rondo,What is Rajon Rondo's country of citizenship?, Rajon Rondo is a professional basketball player from the United States.
187,Q274469,Rajon Rondo,What country does Rajon Rondo play for?, Rajon Rondo plays for the Los Angeles Lakers in the National Basketball Association (NBA).
188,Q52447,RZA,In what neighborhood was RZA born?," RZA, also known as Robert Diggs, was born in the Bronx, New York, United States."
189,Q52447,RZA,What music genre is RZA?," RZA is a rapper, record producer, and member of the Wu-Tang Clan, a hip-hop group."
190,Q52447,RZA,What is RZA's occupation?," RZA is an American rapper, record producer, and actor. He is a member of the Wu-Tang Clan, a hip hop group from New York. RZA is also known for his work as a film and television producer, as well as his solo career as a musician and actor."
191,Q52447,RZA,What is the native language of RZA?," RZA, whose real name is Robert Fitzgerald Diggs, was born in the United States and raised in a family that spoke both English and Chinese. However, it is not clear what specific language he speaks natively. RZA is known for his work as a rapper, record producer, and actor, and he has been involved in the music industry for many years. He has also been involved in various film and television projects, which may have required him to speak and"
192,Q52447,RZA,What is RZA's country of citizenship?," RZA is an American rapper, record producer, and actor."
193,Q52447,RZA,What is the alma mater of RZA?," RZA, also known as Robert Diggs, is an American rapper, record producer, and actor. He is the founder of the Wu-Tang Clan, a hip-hop group from Staten Island, New York. RZA's alma mater is the State University of New York at Albany, where he earned a degree in English."
194,Q52447,RZA,What award did RZA receive?," RZA, also known as Robert Fitzgerald Diggs, is an American rapper, record producer, and actor. He is a member of the Wu-Tang Clan, a hip-hop group that originated from New York in the 1990s. RZA has received several awards throughout his career, including:

1. Grammy Awards: RZA has received two Grammy Awards, one for Best Rap Album for ""A Better"
195,Q52447,RZA,What is the religion of RZA?," RZA is a member of the Wu-Tang Clan, a hip-hop group from New York. The Wu-Tang Clan is not associated with any specific religion, but their music often incorporates elements of Buddhism, Taoism, and other Eastern philosophies. RZA has spoken about how these philosophies have influenced his music and his worldview."
196,Q52447,RZA,What is the record label of RZA?," RZA is an American rapper, record producer, and actor. He is the founder and leader of the Wu-Tang Clan, a hip hop group that has released several albums and gained widespread recognition in the 1990s. As a solo artist, RZA has released several albums under his own name, including ""Bobby Digital in Stereo"" (1998), ""Birth, Death and Ecstasy"" ("
197,Q52447,RZA,What instrument does RZA play?," RZA is a rapper and record producer, and he is also known for playing the guitar."
198,Q52447,RZA,What language does RZA speak?," RZA, also known as Robert Fitzgerald Diggs, is an American rapper, record producer, and actor. He was born on July 17, 1969, in New York City, New York, United States. RZA is of African American and Chinese American descent.

RZA is known for his work as a member of the Wu-Tang Clan, a hip hop group that formed in the early 1990"
199,Q439315,Jemaine Clement,What is the alma mater of Jemaine Clement?," Jemaine Clement is an actor and comedian who is best known for his work with the comedy duo ""Flight of the Conchords."" He was born in Wellington, New Zealand, and attended Wellington College as a student. However, I could not find any information about his alma mater beyond that."
200,Q439315,Jemaine Clement,In what town was Jemaine Clement born?," Jemaine Clement was born in Masterton, New Zealand."
201,Q439315,Jemaine Clement,What is Jemaine Clement's occupation?," Jemaine Clement is an actor, comedian, and musician. He is best known for being one of the stars of the television show ""Flight of the Conchords,"" in which he plays a fictional version of himself. He has also appeared in films such as ""The Brothers Bloom"" and ""Men in Black 3,"" and has lent his voice to various animated films and TV shows. In addition to his acting and voice work, Clement is also a music"
202,Q439315,Jemaine Clement,What is Jemaine Clement's country of citizenship?, Jemaine Clement is a New Zealand citizen.
