,s_uri,subject,question,generation
166,Q1292826,Edward L. Beach Jr.,What notable literary work did Edward L. Beach Jr. create?," Edward L. Beach Jr. is an American author, best known for his novel ""The Last Hurrah,"" which was published in 1956. The book is set in the fictional town of Carcassonne, Louisiana, and tells the story of a corrupt political boss named ""Boss"" Boule who is trying to maintain his power in the face of a reform-minded challenger. The novel was adapted into a successful film in 197"
167,Q15999956,Michael Rake,What is Michael Rake's occupation?," Michael Rake is the CEO of Aviva, a multinational insurance company."
168,Q15999956,Michael Rake,What is Michael Rake's country of citizenship?, Michael Rake is a British businessman.
169,Q15999956,Michael Rake,In what town was Michael Rake born?, Michael Rake was born in the town of Wigan in the United Kingdom.
170,Q15999956,Michael Rake,What is the alma mater of Michael Rake?," Michael Rake is a British businessman and the current Group Chief Executive of BT Group. His alma mater is the University of Cambridge, where he studied for his undergraduate degree in Natural Sciences."
171,Q15999956,Michael Rake,What award did Michael Rake receive?, Michael Rake received the 2015 Lifetime Achievement Award from the Association of International Wealth Managers. This award is given to individuals who have made significant contributions to the wealth management industry over the course of their careers.
172,Q15999956,Michael Rake,What language does Michael Rake speak?," Michael Rake is a British businessman and the current CEO of BAE Systems. As a British national, it is likely that he speaks English fluently, as well as possibly other languages related to the countries where BAE Systems operates. However, without more specific information, it is not possible to determine the exact languages that Michael Rake speaks."
173,Q229442,Twiggy,What award did Twiggy receive?," Twiggy, also known as Lesley Lawson, received the International Model of the Year award in 1965. This award recognized her outstanding contributions to the fashion industry and her impact on the world of modeling."
174,Q229442,Twiggy,What music genre is Twiggy?," Twiggy is a pseudonym for the British model and actress Lesley Hornby, who became famous in the 1960s for her androgynous, boyish appearance. She was often associated with the ""Swinging Sixties"" and the mod subculture, which was characterized by a fusion of fashion, music, and youth culture. While it's difficult to pinpoint a specific music genre for Twiggy, her association with the mod sub"
175,Q229442,Twiggy,What is Twiggy's country of citizenship?, Twiggy is an Australian model and actress.
176,Q229442,Twiggy,In what town was Twiggy born?," Twiggy was born in Camden Town, London, England."
177,Q229442,Twiggy,What is Twiggy's occupation?, Twiggy is a former Australian model and actor.
178,Q229442,Twiggy,What is the native language of Twiggy?," Twiggy is a fictional character, and as such, does not have a native language. However, the character is often associated with the 1960s and 1970s, and may be portrayed as speaking in a manner reminiscent of that era."
179,Q229442,Twiggy,Who is the spouse of Twiggy?, Twiggy's spouse is named Leandro.
180,Q229442,Twiggy,What is the alma mater of Twiggy?," Twiggy's alma mater is the Royal Academy of Dramatic Art (RADA) in London, England."
181,Q229442,Twiggy,What instrument does Twiggy play?," Twiggy is a famous Australian model and actor, but he is not a musician and does not play any instrument."
182,Q229442,Twiggy,What is the hair color of Twiggy?," Twiggy is a famous model known for her androgynous appearance. However, it is not possible to determine her exact hair color based on the limited information available. Twiggy's hair color could be any of the standard hair colors, such as black, brown, red, blonde, or gray. Without more specific information, it is not possible to provide a definitive answer."
183,Q229442,Twiggy,What is the eye color of Twiggy?," Twiggy is a famous model known for her androgynous appearance. As a model, she was often referred to as a ""supermodel"" in the 1960s and 1970s. However, there is no public information available about her eye color. Therefore, I cannot provide an accurate answer to your question."
184,Q229442,Twiggy,What language does Twiggy speak?," Twiggy is a fictional character, and as such, does not speak any language."
185,Q7653191,Janakananda Saraswati,In what city was Janakananda Saraswati born?," Janakananda Saraswati was born in the city of Calcutta, which is now known as Kolkata, in the state of West Bengal, India."
186,Q7653191,Janakananda Saraswati,What is Janakananda Saraswati's occupation?," Janakananda Saraswati is a spiritual leader and a disciple of the famous Indian saint, Ramakrishna. He was born in 1888 in Calcutta, India, and spent most of his life in the service of the Ramakrishna Order, which was founded by Ramakrishna himself. As a spiritual leader, Janakananda Saraswati was known for his deep spiritual insights and his ability to guide"
187,Q7653191,Janakananda Saraswati,What is Janakananda Saraswati's country of citizenship?, Janakananda Saraswati is a citizen of India.
188,Q7653191,Janakananda Saraswati,What is the religion of Janakananda Saraswati?," Janakananda Saraswati was a 20th-century Indian philosopher and religious leader who founded the Saraswati Shaktipat Guru Mandir. He was a spiritual teacher of the Nath tradition, which is a lineage of gurus that traces back to the 12th-century sage Gorakhnath.

The religion of Janakananda Saraswati is a form of Hinduism that emphasizes the"
189,Q737730,Aleš Hemský,What award did Aleš Hemský receive?," Aleš Hemský received the Czech Lion Award, which is the highest award in the Czech film industry. He was recognized for his outstanding contributions to Czech cinema, including his work as a director, screenwriter, and actor. The award is given to individuals who have made significant and lasting contributions to the Czech film industry."
190,Q737730,Aleš Hemský,What sports team does Aleš Hemský play for?, Aleš Hemský is a professional ice hockey player who has played for the Ottawa Senators of the National Hockey League (NHL).
191,Q737730,Aleš Hemský,What sports league does Aleš Hemský play in?, Aleš Hemský is a professional ice hockey player who plays in the National Hockey League (NHL).
192,Q737730,Aleš Hemský,What is Aleš Hemský's country of citizenship?, Aleš Hemský is a Czech ice hockey player.
193,Q737730,Aleš Hemský,What is Aleš Hemský's occupation?, Aleš Hemský is a professional ice hockey player.
194,Q737730,Aleš Hemský,In what city was Aleš Hemský born?," Aleš Hemský was born in Prague, Czech Republic."
195,Q737730,Aleš Hemský,What sport does Aleš Hemský play?, Aleš Hemský is a professional ice hockey player.
196,Q737730,Aleš Hemský,What sports position does Aleš Hemský play?, Aleš Hemský is a professional ice hockey player. He plays the position of a center.
197,Q737730,Aleš Hemský,What language does Aleš Hemský speak?, Aleš Hemský is a Czech ice hockey player. He speaks Czech.
198,Q503666,Andrew Barisic,What sports team does Andrew Barisic play for?, Andrew Barisic is a professional soccer player who currently plays for the New York Red Bulls in Major League Soccer (MLS) in the United States.
199,Q503666,Andrew Barisic,In what city was Andrew Barisic born?," Andrew Barisic was born in Belgrade, Serbia."
200,Q503666,Andrew Barisic,What is Andrew Barisic's country of citizenship?, Andrew Barisic is a Canadian citizen.
201,Q503666,Andrew Barisic,What is Andrew Barisic's occupation?, Andrew Barisic is a professional poker player.
202,Q503666,Andrew Barisic,What sports position does Andrew Barisic play?, Andrew Barisic is a professional soccer player who plays the position of a defender.
203,Q503666,Andrew Barisic,What sport does Andrew Barisic play?, Andrew Barisic is a professional soccer player.
204,Q2368850,"Susan Cunliffe-Lister, Baroness Masham of Ilton","What is Susan Cunliffe-Lister, Baroness Masham of Ilton's country of citizenship?"," Susan Cunliffe-Lister, Baroness Masham of Ilton, is a British peeress and politician."
205,Q2368850,"Susan Cunliffe-Lister, Baroness Masham of Ilton","What is Susan Cunliffe-Lister, Baroness Masham of Ilton's occupation?"," Susan Cunliffe-Lister, Baroness Masham of Ilton, is a British peeress and politician. She is a member of the House of Lords and has held various positions within the UK government. As of my knowledge cutoff in September 2021, she was serving as the Parliamentary Under-Secretary of State for Transport. Prior to that, she had held several other positions in the government, including as a Minister of State at the Department for"
206,Q2368850,"Susan Cunliffe-Lister, Baroness Masham of Ilton","What position is held by Susan Cunliffe-Lister, Baroness Masham of Ilton?"," Susan Cunliffe-Lister, Baroness Masham of Ilton, is a member of the House of Lords in the United Kingdom. As of 2021, she holds the position of Lord Speaker, which is the highest-ranking official in the House of Lords and is responsible for overseeing its proceedings."
207,Q2368850,"Susan Cunliffe-Lister, Baroness Masham of Ilton","Who is the mother of Susan Cunliffe-Lister, Baroness Masham of Ilton?"," The mother of Susan Cunliffe-Lister, Baroness Masham of Ilton, was Lady Sybil Cunliffe-Lister."
208,Q2368850,"Susan Cunliffe-Lister, Baroness Masham of Ilton","What is the alma mater of Susan Cunliffe-Lister, Baroness Masham of Ilton?"," The alma mater of Susan Cunliffe-Lister, Baroness Masham of Ilton, is the University of Oxford."
209,Q2368850,"Susan Cunliffe-Lister, Baroness Masham of Ilton","What award did Susan Cunliffe-Lister, Baroness Masham of Ilton receive?"," Susan Cunliffe-Lister, Baroness Masham of Ilton, received the Queen's Award for Enterprise in the category of Sustainable Development in 2010. This prestigious award recognizes outstanding achievements in sustainable development and is given to businesses that demonstrate innovative and positive contributions to the environment, society, and the economy."
