,s_uri,subject,question,generation
179,Q235214,Jane Kaczmarek,What is the alma mater of Jane Kaczmarek?, The alma mater of Jane Kaczmarek is the University of Wisconsin-Madison.
180,Q235214,Jane Kaczmarek,Who is the spouse of Jane Kaczmarek?, I's not possible to determine the spouse of Jane Kaczmarek from the information provided.
181,Q235214,Jane Kaczmarek,What is Jane Kaczmarek's country of citizenship?," I'm sorry, but I don't have enough information to determine Jane Kaczmarek's country of citizenship. Can you provide more context or clarify your question?"
182,Q235214,Jane Kaczmarek,What is the political party associated with Jane Kaczmarek?," I's sorry, but I don't have enough information to answer your question. Can you please provide more context or clarify your question?"
183,Q235214,Jane Kaczmarek,Which political party is Jane Kaczmarek affiliated with?," I's sorry, but I don't have enough information to answer your question. Can you please provide more context or clarify your question?"
184,Q235214,Jane Kaczmarek,What language does Jane Kaczmarek speak?," I'm sorry, but I don't have enough information to answer your question. Could you please provide more context or clarify your question?"
185,Q202732,Amanda Crew,What is the alma mater of Amanda Crew?," Amanda Crew is a Canadian actress, and her alma mater is the University of British Columbia in Vancouver, Canada. She graduated from the university with a degree in English literature."
186,Q202732,Amanda Crew,What is Amanda Crew's country of citizenship?, Amanda Crew is a Canadian actress.
187,Q202732,Amanda Crew,In what city was Amanda Crew born?," Amanda Crew was born in Vancouver, British Columbia, Canada."
188,Q202732,Amanda Crew,What is Amanda Crew's occupation?, Amanda Crew is an actress.
189,Q202732,Amanda Crew,Who is the partner of Amanda Crew?, Amanda Crew is currently single and not publicly known to be in a relationship.
190,Q202732,Amanda Crew,What language does Amanda Crew speak?, Amanda Crew is a Canadian actress who speaks English.
191,Q272944,Danielle Harris,What is Danielle Harris's country of citizenship?, Danielle Harris is a Canadian actress.
192,Q272944,Danielle Harris,In what census-designated place in the United States was Danielle Harris born?," Danielle Harris was born in the city of Detroit, Michigan, United States."
193,Q272944,Danielle Harris,What is Danielle Harris's occupation?, Danielle Harris is an actress.
194,Q272944,Danielle Harris,What is the native language of Danielle Harris?, Danielle Harris is an American actress. Her native language is English.
195,Q272944,Danielle Harris,What language does Danielle Harris speak?, Danielle Harris is a Canadian actress who is fluent in both English and French.
196,Q213538,Flo Rida,What is the record label of Flo Rida?, Flo Rida's record label is Atlantic Records.
197,Q213538,Flo Rida,What language does Flo Rida speak?, Flo Rida speaks English.
198,Q213538,Flo Rida,In what city does Flo Rida work in?," Flo Rida works in Miami, Florida."
199,Q213538,Flo Rida,What instrument does Flo Rida play?," Flo Rida is a rapper and singer, and he does not play any instrument. He is known for his hit songs like ""Low,"" ""Right Round,"" and ""Sugar Walls."""
200,Q213538,Flo Rida,What is the alma mater of Flo Rida?, Flo Rida's alma mater is the University of Miami.
201,Q213538,Flo Rida,In what city was Flo Rida born?," Flo Rida was born in Miami, Florida, United States."
202,Q213538,Flo Rida,What is Flo Rida's occupation?, Flo Rida is a rapper and singer.
203,Q213538,Flo Rida,What music genre is Flo Rida?, Flo Rida is a rapper and singer who is known for his hip-hop and R&B music.
204,Q213538,Flo Rida,What is the political party associated with Flo Rida?, Flo Rida is a rapper and singer who is associated with the Republican Party in the United States. He has performed at several Republican events and has expressed his support for Republican candidates and policies.
205,Q213538,Flo Rida,Which political party is Flo Rida affiliated with?, Flo Rida is affiliated with the Republican Party.
206,Q213538,Flo Rida,In what census-designated place in the United States was Flo Rida born?," Flo Rida was born in the city of Carol City, which is located in the state of Florida, United States. Carol City is a census-designated place, which means it has a population of at least 2,500 people and is designated by the U.S. Census Bureau for statistical purposes."
207,Q213538,Flo Rida,What is the field of work of Flo Rida?," Flo Rida is a rapper and singer who has gained fame for his hit songs like ""Low,"" ""Sugar Walls,"" and ""Right Round."" He is known for his unique style of music, which combines elements of hip-hop, R&B, and pop. Flo Rida's music often features catchy hooks, upbeat rhythms, and memorable choruses. He has released several albums throughout his career, and has collabor"
208,Q213538,Flo Rida,What is Flo Rida's country of citizenship?, Flo Rida is an American rapper and singer.
209,Q4678398,Adah Sharma,What is Adah Sharma's occupation?, Adah Sharma is an Indian actress and model.
210,Q4678398,Adah Sharma,In what city was Adah Sharma born?," Adah Sharma was born in Mumbai, Maharashtra, India."
211,Q4678398,Adah Sharma,What is Adah Sharma's country of citizenship?, Adah Sharma is an Indian actress.
212,Q4678398,Adah Sharma,What award did Adah Sharma receive?," Adah Sharma received the ""Most Entertaining Actor (Female)"" award at the 2015 Indian Television Academy Awards."
213,Q4678398,Adah Sharma,What is the eye color of Adah Sharma?, Adah Sharma has brown eyes.
214,Q4678398,Adah Sharma,What language does Adah Sharma speak?," Adah Sharma is an Indian actress who primarily works in the Hindi film industry. She has also acted in Telugu, Tamil, and Kannada films. Therefore, she speaks multiple languages, including Hindi, Telugu, Tamil, and Kannada."
215,Q4678398,Adah Sharma,What is the hair color of Adah Sharma?, Adah Sharma has black hair.
216,Q4736872,Alton Brown,What is Alton Brown's occupation?," Alton Brown is a chef, author, and television personality. He is best known as the host of the cooking show ""Good Eats,"" which aired on the Food Network for 13 seasons. Brown is also a cookbook author and has hosted other television shows, such as ""Iron Chef America"" and ""Cutthroat Kitchen."" In addition to his work in the culinary world, Brown is also known for his attention to detail and his love"
217,Q4736872,Alton Brown,What is the religion of Alton Brown?," Alton Brown is an American chef, food scientist, and television personality. He is known for his show ""Good Eats"" on the Food Network, where he shares his knowledge of food science and cooking techniques.

Although Alton Brown is a well-known figure in the food world, he has not publicly declared his religious beliefs. Therefore, it is not possible to determine his religion with certainty."
218,Q4736872,Alton Brown,What is the alma mater of Alton Brown?," Alton Brown is a well-known American chef, food scientist, and television personality. He is best known as the host of the popular cooking show ""Good Eats,"" which aired on the Food Network for 13 seasons.

Alton Brown did not attend a traditional college or university. Instead, he is a self-taught chef who has gained extensive knowledge and experience in the culinary arts through practical training, experimentation, and research.

There"
219,Q4736872,Alton Brown,What is Alton Brown's country of citizenship?," Alton Brown is an American chef, television personality, and food scientist."
220,Q4736872,Alton Brown,What literary genre is Alton Brown?," Alton Brown is a television personality, author, and chef, known for his show ""Good Eats"" on the Food Network. He is not a traditional author in the sense that he has not published a novel or a collection of short stories. However, he has written several cookbooks that are considered part of the culinary arts genre. His writing style can be described as informative, educational, and entertaining, which is consistent with the approach he takes on his television show."
221,Q4736872,Alton Brown,Who is the father of Alton Brown?, The father of Alton Brown is Alton Brown Sr.
222,Q4736872,Alton Brown,What television genre is Alton Brown?," Alton Brown is a television personality, chef, and food scientist. He is best known for his television show ""Good Eats,"" which aired on the Food Network for 13 seasons. The show primarily focuses on the science behind cooking and food preparation, as well as providing practical tips and techniques for home cooks. Alton Brown's style can be described as a mix of culinary expertise, humor, and a bit of geekiness, making"
223,Q4736872,Alton Brown,What is the native language of Alton Brown?," Alton Brown is an American television personality, chef, and food scientist. His native language is English."
224,Q4736872,Alton Brown,In what city was Alton Brown born?," Alton Brown was born in the city of Atlanta, Georgia, United States."
225,Q4736872,Alton Brown,Who is the spouse of Alton Brown?, Alton Brown is married to DeVon Pinkston.
226,Q4736872,Alton Brown,Who is the child of Alton Brown?," Alton Brown is the father of two children, a son named Alton and a daughter named Paige."
227,Q4736872,Alton Brown,What is the notable work of Alton Brown?," Alton Brown is an American television personality, chef, and food scientist. He is best known for his show ""Good Eats,"" which aired on Food Network for 13 seasons. The show focused on the science behind food preparation and cooking techniques, as well as the history and cultural aspects of various dishes. Brown is also known for his extensive knowledge of kitchen equipment and tools, and for his creative and unconventional approach to cooking. In addition"
