,s_uri,subject,question,generation
178,Q185165,Olivia Newton-John,What is Olivia Newton-John's country of citizenship?," Olivia Newton-John is an Australian-born singer, songwriter, and actress."
179,Q185165,Olivia Newton-John,Who is the spouse of Olivia Newton-John?," Olivia Newton-John was married to actor, director, and producer, John Egan. They were married from 1984 until 1995."
180,Q185165,Olivia Newton-John,Who is the father of Olivia Newton-John?, The father of Olivia Newton-John is named Vernon Newton.
181,Q185165,Olivia Newton-John,Who is the child of Olivia Newton-John?," Olivia Newton-John has one child, a daughter named Chloe Rose Lattanzi. Chloe was born in 1986, when Olivia was 48 years old."
182,Q185165,Olivia Newton-John,What music genre is Olivia Newton-John?," Olivia Newton-John is a singer and actress who is best known for her work in the music industry. She is a versatile artist who has recorded and performed in various music genres, including pop, rock, country, and musical theater. Some of her most well-known songs include ""Physical,"" ""I Honestly Love You,"" and ""Let Me Be There."" She has also appeared in several movies and TV shows, such as ""Grease"" and ""X"
183,Q185165,Olivia Newton-John,What award did Olivia Newton-John receive?," Olivia Newton-John received the 1978 Grammy Award for Best Female Pop Vocal Performance for her hit single ""I Honestly Love You."""
184,Q185165,Olivia Newton-John,In what valley was Olivia Newton-John born?," Olivia Newton-John was born in the Dandenong Ranges, which is a mountain range located in Victoria, Australia."
185,Q185165,Olivia Newton-John,In what city was Olivia Newton-John born?," Olivia Newton-John was born in Cambridge, England."
186,Q185165,Olivia Newton-John,What is the field of work of Olivia Newton-John?," Olivia Newton-John is an Australian-American singer, songwriter, and actress. She is best known for her work in the music industry, particularly in the genres of pop, country, and rock. She has released numerous hit singles and albums throughout her career, and has won several awards for her work, including four Grammy Awards. In addition to her music career, Newton-John has also acted in films and television shows, including the role of Sandy in the musical film """
187,Q185165,Olivia Newton-John,What is the alma mater of Olivia Newton-John?," Olivia Newton-John is an Australian singer, songwriter, and actress. She is best known for her role in the musical ""Grease"" and her hit songs such as ""Physical"" and ""I Honestly Love You.""

Olivia Newton-John attended the University of Melbourne, where she studied physics and mathematics. She later dropped out of school to pursue a career in music."
188,Q185165,Olivia Newton-John,What is Olivia Newton-John's occupation?," Olivia Newton-John is an Australian-American singer, songwriter, and actress. She is best known for her role as Sandy in the musical film ""Grease"" and for her hit songs such as ""Physical,"" ""You're the One,"" and ""I Honestly Love You."""
189,Q185165,Olivia Newton-John,What is the record label of Olivia Newton-John?," Olivia Newton-John's record label is called ""Olivia Newton-John Music."""
190,Q185165,Olivia Newton-John,What is the notable work of Olivia Newton-John?," Olivia Newton-John is an Australian singer, songwriter, and actress. She is best known for her role as Sandy in the musical film ""Grease,"" which was released in 1978. The film's soundtrack, which includes the hit song ""I Wanna Sex You Up,"" was also a commercial success.

In addition to her work in ""Grease,"" Olivia Newton-John has had a successful music career, with hits such as ""Phys"
191,Q185165,Olivia Newton-John,What notable musical work/composition did Olivia Newton-John create?," Olivia Newton-John is best known for her role in the musical ""Grease,"" in which she played the character Sandy. However, she also had a successful career as a solo singer and songwriter. One of her most notable musical works is the song ""I Honestly Love You,"" which was a huge hit in the late 1970s. The song spent several weeks at the top of the Billboard charts and won a Grammy Award for Best Female Pop V"
192,Q185165,Olivia Newton-John,What notable single did Olivia Newton-John create?," Olivia Newton-John is best known for her hit single ""Physical,"" which was released in 1981. The song became an international hit and spent several weeks at the top of the charts in many countries. It is considered one of her most iconic and enduring songs, and has been widely covered and referenced in popular culture."
193,Q185165,Olivia Newton-John,What notable song did Olivia Newton-John create?," One notable song that Olivia Newton-John created is ""I Honestly Love You."" This song was a massive hit for her in 1974 and became one of her signature tunes. The song's upbeat tempo, catchy melody, and heartfelt lyrics made it a fan favorite and helped establish Olivia Newton-John as a major pop star of her time."
194,Q185165,Olivia Newton-John,In what city does Olivia Newton-John work in?," Olivia Newton-John works in the city of Melbourne, Australia."
195,Q185165,Olivia Newton-John,What language does Olivia Newton-John speak?," Olivia Newton-John is an Australian singer, songwriter, and actress. She is primarily known for her work in the English language."
196,Q185165,Olivia Newton-John,What instrument does Olivia Newton-John play?," Olivia Newton-John is a singer and actress, and she is also a skilled musician who plays the guitar."
197,Q185165,Olivia Newton-John,What is the hair color of Olivia Newton-John?, Olivia Newton-John has blonde hair.
198,Q185165,Olivia Newton-John,Who is the sibling of Olivia Newton-John?, Olivia Newton-John has an older sister named Irene Newton.
199,Q356294,Charlie Hunnam,Who is the spouse of Charlie Hunnam?, Charlie Hunnam is currently single and not married.
200,Q356294,Charlie Hunnam,What is Charlie Hunnam's country of citizenship?, Charlie Hunnam is a British actor.
201,Q356294,Charlie Hunnam,In what city was Charlie Hunnam born?," Charlie Hunnam was born in Newcastle upon Tyne, England."
202,Q356294,Charlie Hunnam,What is the alma mater of Charlie Hunnam?," Charlie Hunnam is a British actor, and his alma mater is the University of Winchester, where he studied Drama and Theatre Arts."
203,Q356294,Charlie Hunnam,What is Charlie Hunnam's occupation?, Charlie Hunnam is an actor.
204,Q356294,Charlie Hunnam,What language does Charlie Hunnam speak?, Charlie Hunnam speaks English fluently.
205,Q862460,Bill Skarsgård,What is Bill Skarsgård's country of citizenship?, Bill Skarsgård is a Swedish actor.
206,Q862460,Bill Skarsgård,Who is the mother of Bill Skarsgård?, The mother of Bill Skarsgård is My Next Door Neighbor.
207,Q862460,Bill Skarsgård,Who is the father of Bill Skarsgård?, The father of Bill Skarsgård is actor Stellan Skarsgård.
208,Q862460,Bill Skarsgård,In what parish of the Church of Sweden was Bill Skarsgård born?, Bill Skarsgård was born in the parish of St. Jacobi in the Church of Sweden.
209,Q862460,Bill Skarsgård,What is the alma mater of Bill Skarsgård?," Bill Skarsgård is a Swedish actor. His alma mater is the Stockholm Academy of Dramatic Arts, where he studied acting."
210,Q862460,Bill Skarsgård,What is the field of work of Bill Skarsgård?," Bill Skarsgård is a Swedish actor. He is known for his roles in both Swedish and English-language films and television series. Some of his notable works include the role of Alex in the Swedish film ""The Bridge"" (2011), the character of Magnus ""Tuvvet"" Andersson in the Swedish television series ""Lilyhammer"" (2012-2014), and the role of Pennywise the Clown in the"
211,Q862460,Bill Skarsgård,What award did Bill Skarsgård receive?," Bill Skarsgård received the Best Actor award at the 2019 Stockholm Film Festival for his performance in the film ""Anna."""
212,Q862460,Bill Skarsgård,What is Bill Skarsgård's occupation?, Bill Skarsgård is an actor.
213,Q862460,Bill Skarsgård,Who is the partner of Bill Skarsgård?, Bill Skarsgård is currently single.
214,Q862460,Bill Skarsgård,What language does Bill Skarsgård speak?, Bill Skarsgård speaks Swedish.
215,Q862460,Bill Skarsgård,Who is the sibling of Bill Skarsgård?, Bill Skarsgård has an older brother named Gustaf Skarsgård.
216,Q313107,Jon Hamm,What is Jon Hamm's country of citizenship?, Jon Hamm is an American actor.
217,Q313107,Jon Hamm,Who is the spouse of Jon Hamm?," Jon Hamm is married to actress and model, Anna Gunn."
218,Q313107,Jon Hamm,What award did Jon Hamm receive?," Jon Hamm received the Golden Globe Award for Best Actor in a Television Series - Drama for his role as Don Draper in the television series ""Mad Men."" He also received a nomination for an Emmy Award for Outstanding Lead Actor in a Drama Series for the same role."
219,Q313107,Jon Hamm,In what city was Jon Hamm born?," Jon Hamm was born in St. Louis, Missouri, United States."
220,Q313107,Jon Hamm,In what country was Jon Hamm born?," Jon Hamm was born in St. Louis, Missouri, United States."
221,Q313107,Jon Hamm,What is the alma mater of Jon Hamm?, Jon Hamm is a graduate of the University of Wisconsin-Milwaukee.
222,Q313107,Jon Hamm,What is the native language of Jon Hamm?, Jon Hamm is an American actor. His native language is English.
223,Q313107,Jon Hamm,What is the political party associated with Jon Hamm?, Jon Hamm is a member of the Democratic Party in the United States.
224,Q313107,Jon Hamm,Which political party is Jon Hamm affiliated with?, Jon Hamm is not affiliated with any political party. He has expressed his political views as a registered independent.
225,Q313107,Jon Hamm,What is Jon Hamm's occupation?, Jon Hamm is an American actor.
