,s_uri,subject,question_for_image,generation
233,Q1318008,Sergei Starikov,What sports position does the subject of this image play?," The subject of this image is a hockey player, as indicated by the presence of a hockey stick and the man's attire, which includes a hockey jersey."
234,Q1318008,Sergei Starikov,What sport does the subject of this image play?, The subject of this image plays ice hockey.
235,Q1318008,Sergei Starikov,What country does the subject of this image play for?, The subject of this image plays for the United States.
236,Q7687171,Tasha Reign,What is the alma mater of the subject of this image?," The subject of this image is a blonde woman with a necklace on. She is posing for a picture, and her alma mater is the University of California, Los Angeles (UCLA)."
237,Q7687171,Tasha Reign,In what city was the subject of this image born?," The subject of this image, a blonde woman, was born in Los Angeles, California."
238,Q7687171,Tasha Reign,What is the native language of the subject of this image?, The native language of the subject of this image is English.
239,Q7687171,Tasha Reign,What award did the subject of this image receive?," The subject of this image, a blonde woman, received the ""Best Actress"" award at the 2013 Teen Choice Awards."
240,Q7687171,Tasha Reign,What is the subject of this image's country of citizenship?, The subject of this image is a blonde woman from the United States.
241,Q7687171,Tasha Reign,What is the subject of this image's occupation?," The subject of this image, a blonde woman, is a model."
242,Q7687171,Tasha Reign,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
243,Q7687171,Tasha Reign,What language does the subject of this image speak?," The subject of this image, a blonde woman, speaks English."
244,Q7687171,Tasha Reign,What is the hair color of the subject of this image?, The hair color of the subject in this image is blonde.
245,Q536681,Stefan Lövgren,What sports team does the subject of this image play for?, The subject of this image plays for the UFC (Ultimate Fighting Championship) sports team.
246,Q536681,Stefan Lövgren,What is the subject of this image's occupation?, The subject of this image is a professional boxer.
247,Q536681,Stefan Lövgren,What sport does the subject of this image play?," The subject of this image is a boxer, as indicated by the presence of a boxing glove in the scene."
248,Q536681,Stefan Lövgren,What sports position does the subject of this image play?," The subject of this image is a boxer, as indicated by the close-up of his face and the fact that he is wearing a black and white shirt, which is a common attire for boxers."
249,Q536681,Stefan Lövgren,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
250,Q536681,Stefan Lövgren,In what human settlement was the subject of this image born?, The subject of this image was born in the city of New York.
251,Q3388310,Piggy D.,What is the subject of this image's occupation?," The subject of this image is a musician, specifically a guitarist."
252,Q3388310,Piggy D.,What instrument does the subject of this image play?, The subject of this image plays a guitar.
253,Q3388310,Piggy D.,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
