,s_uri,subject,question_for_image,generation
213,Q862460,Bill Skarsgård,Who is the partner of the subject of this image?, The partner of the subject of this image is Mark Ruffalo.
214,Q862460,Bill Skarsgård,What language does the subject of this image speak?," The subject of this image, a young man, speaks English."
215,Q862460,Bill Skarsgård,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
216,Q313107,Jon Hamm,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
217,Q313107,Jon Hamm,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
218,Q313107,Jon Hamm,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the Golden Globe Award for Best Actor in a Drama Series. This award is a testament to his outstanding performance in a drama series."
219,Q313107,Jon Hamm,In what city was the subject of this image born?, The subject of this image was born in New York City.
220,Q313107,Jon Hamm,In what country was the subject of this image born?, The subject of this image was born in the United States.
221,Q313107,Jon Hamm,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
222,Q313107,Jon Hamm,What is the native language of the subject of this image?, The native language of the subject of this image is English.
223,Q313107,Jon Hamm,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
224,Q313107,Jon Hamm,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Republican Party.
225,Q313107,Jon Hamm,What is the subject of this image's occupation?, The subject of this image is a news reporter.
226,Q313107,Jon Hamm,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
227,Q313107,Jon Hamm,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
228,Q28755,Matthew Broderick,Who is the mother of the subject of this image?," The mother of the subject of this image is the actress, Susan Sullivan."
229,Q28755,Matthew Broderick,Who is the father of the subject of this image?," The father of the subject of this image is the actor, Sean Connolly."
230,Q28755,Matthew Broderick,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
231,Q28755,Matthew Broderick,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
232,Q28755,Matthew Broderick,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as a young man and a boy in different sentences."
233,Q28755,Matthew Broderick,What award did the subject of this image receive?," The subject of this image, a man with a beard, received the Golden Globe Award for Best Actor in a Drama Series. The image shows him wearing a suit and tie, smiling, and posing for a picture. The Golden Globe Award is an annual award presented by the Hollywood Foreign Press Association to recognize outstanding performances in film and television."
234,Q28755,Matthew Broderick,In what borough of New York City was the subject of this image born?," The subject of this image was born in the Bronx, New York City."
235,Q28755,Matthew Broderick,What is the subject of this image's occupation?," The subject of this image is a musician, as he is described as a musician in the image description."
236,Q28755,Matthew Broderick,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
237,Q28755,Matthew Broderick,What is the notable work of the subject of this image?," The subject of this image is a well-known actor, known for his roles in various movies and TV shows. He is wearing a suit and tie, which suggests that he is attending a formal event or a professional setting. The image captures the actor's smile, which adds a friendly and approachable vibe to the photo."
