,s_uri,subject,question_for_image,generation
214,Q271986,Kathryn Hahn,What is the native language of the subject of this image?, The native language of the subject of this image is English.
215,Q271986,Kathryn Hahn,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
216,Q271986,Kathryn Hahn,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
217,Q223281,Laura Linney,What award did the subject of this image receive?," The subject of this image, a blonde woman, received the Golden Globe Award for Best Actress in a Drama. The image shows her standing in front of a microphone, wearing a scarf, and holding a microphone. The Golden Globe Award is an annual award presented by the Hollywood Foreign Press Association to recognize outstanding performances in film and television."
218,Q223281,Laura Linney,What language does the subject of this image speak?," The subject of this image, a blonde woman, speaks English."
219,Q223281,Laura Linney,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
220,Q223281,Laura Linney,What is the native language of the subject of this image?, The native language of the subject of this image is English.
221,Q223281,Laura Linney,What is the subject of this image's occupation?," The subject of this image is a news reporter, as indicated by the presence of a microphone and the fact that she is giving a speech."
222,Q223281,Laura Linney,What is the subject of this image's country of citizenship?," The subject of this image is a blonde woman, who is a U.S. citizen."
223,Q223281,Laura Linney,In what borough of New York City was the subject of this image born?," The subject of this image, a blonde woman, was born in the borough of Staten Island, New York City."
224,Q223281,Laura Linney,Who is the father of the subject of this image?," The father of the subject of this image is the well-known actor, George Clooney."
225,Q485365,Bear Grylls,What is the subject of this image's occupation?," The subject of this image, a man, is a professional athlete."
226,Q485365,Bear Grylls,In what city was the subject of this image born?," The subject of this image was born in London, England."
227,Q485365,Bear Grylls,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Virginia.
228,Q485365,Bear Grylls,What award did the subject of this image receive?," The subject of this image, a man wearing a gray hoodie, received the Medal of Freedom."
229,Q485365,Bear Grylls,Who is the father of the subject of this image?, The father of the subject of this image is a man named Bruce Willis.
230,Q485365,Bear Grylls,What is the subject of this image's country of citizenship?," The subject of this image, a man, is a British citizen."
231,Q485365,Bear Grylls,Who is the child of the subject of this image?, The child of the subject of this image is a young boy.
232,Q485365,Bear Grylls,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
233,Q485365,Bear Grylls,Who is the mother of the subject of this image?, The mother of the subject of this image is a woman.
234,Q485365,Bear Grylls,What position is held by the subject of this image?, The subject of this image is a police officer.
235,Q485365,Bear Grylls,What sport does the subject of this image play?, The subject of this image is a rugby player.
236,Q485365,Bear Grylls,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
237,Q130742,Alanis Morissette,Who is the mother of the subject of this image?," The mother of the subject of this image is the singer, who is seen smiling while holding a microphone."
238,Q130742,Alanis Morissette,What is the native language of the subject of this image?, The native language of the subject of this image is English.
239,Q130742,Alanis Morissette,Who is the spouse of the subject of this image?, The subject of this image is a woman who is smiling while holding a microphone. She is not married to anyone in the image.
