,s_uri,subject,question_for_image,generation
239,Q17150460,Winston Marshall,What is the subject of this image's occupation?, The subject of this image is a man who is a professional athlete.
240,Q17150460,Winston Marshall,What is the alma mater of the subject of this image?," The subject of this image is a man wearing a shirt that says ""UCLA."" This suggests that he is an alumnus of the University of California, Los Angeles."
241,Q17150460,Winston Marshall,Who is the father of the subject of this image?, The father of the subject of this image is the man holding the child.
242,Q17150460,Winston Marshall,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
243,Q17150460,Winston Marshall,In what area of London was the subject of this image born?," The subject of this image, a man with a beard and a shirt, was born in the area of London known as Hackney."
244,Q17150460,Winston Marshall,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
245,Q17150460,Winston Marshall,What instrument does the subject of this image play?, The subject of this image plays the guitar.
246,Q17150460,Winston Marshall,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
247,Q1353736,Jeffrey Skilling,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
248,Q1353736,Jeffrey Skilling,What is the subject of this image's occupation?, The subject of this image is a businessman.
249,Q1353736,Jeffrey Skilling,What is the subject of this image's country of citizenship?," The subject of this image is a man with a beard, who is a U.S. citizen."
250,Q1353736,Jeffrey Skilling,In what city was the subject of this image born?, The subject of this image was born in New York City.
251,Q1353736,Jeffrey Skilling,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
252,Q363659,Bryan Brown,In what city was the subject of this image born?, The subject of this image was born in New York City.
253,Q363659,Bryan Brown,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
254,Q363659,Bryan Brown,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
255,Q363659,Bryan Brown,What is the subject of this image's occupation?, The subject of this image is a news reporter.
256,Q363659,Bryan Brown,What award did the subject of this image receive?," The subject of this image, a man with a beard and mustache, received the ""Best Actor"" award at the 2016 Oscars."
257,Q363659,Bryan Brown,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as a ""man with a beard"" and ""a man with a beard and mustache."""
258,Q363659,Bryan Brown,In what country does the subject of this image work in?, The subject of this image works in the United States.
259,Q363659,Bryan Brown,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
260,Q514546,Patrick Rothfuss,What is the alma mater of the subject of this image?," The subject of this image is a bearded man wearing a blue shirt. However, without more context or information, it is not possible to determine his alma mater."
261,Q514546,Patrick Rothfuss,In what city was the subject of this image born?, The subject of this image was born in New York City.
262,Q514546,Patrick Rothfuss,What is the subject of this image's country of citizenship?," The subject of this image is a bearded man with a goatee, who is a U.S. citizen."
263,Q514546,Patrick Rothfuss,What award did the subject of this image receive?," The subject of this image, a bearded man with a goatee, received the Golden Globe Award for Best Actor in a Limited Series or Television Movie. This indicates that he has a significant presence in the entertainment industry and has been recognized for his outstanding performance in a particular role."
