,s_uri,subject,question_for_image,generation
228,Q2136816,Edmond Classen,Who is the child of the subject of this image?, The child of the subject of this image is the man in the suit and tie.
229,Q2628693,Sandra Le Poole,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
230,Q2628693,Sandra Le Poole,In what city was the subject of this image born?," The subject of this image, a female tennis player, was born in the city of Melbourne, Australia."
231,Q2628693,Sandra Le Poole,What sport does the subject of this image play?, The subject of this image is a female tennis player.
232,Q2628693,Sandra Le Poole,What is the subject of this image's occupation?, The subject of this image is a tennis player.
233,Q13423368,Ricky Aitamai,In what island was the subject of this image born?," The subject of this image, a soccer player, was born in the island of Martinique."
234,Q13423368,Ricky Aitamai,What sports team does the subject of this image play for?," The subject of this image plays for the sports team called ""Celtic."""
235,Q13423368,Ricky Aitamai,What is the subject of this image's occupation?, The subject of this image is a soccer player.
236,Q13423368,Ricky Aitamai,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Brazil.
237,Q13423368,Ricky Aitamai,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
238,Q13423368,Ricky Aitamai,What sport does the subject of this image play?, The subject of this image plays soccer.
239,Q13423368,Ricky Aitamai,What sports position does the subject of this image play?, The subject of this image is a soccer player.
240,Q13423368,Ricky Aitamai,What country does the subject of this image play for?, The subject of this image plays for Brazil.
241,Q11960545,Benedikte Shetelig Kruse,In what city was the subject of this image born?," The subject of this image, a woman, was born in New York City."
242,Q11960545,Benedikte Shetelig Kruse,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
243,Q11960545,Benedikte Shetelig Kruse,Who is the father of the subject of this image?," The father of the subject of this image is the famous musician, Elton John."
244,Q11960545,Benedikte Shetelig Kruse,Who is the mother of the subject of this image?," The mother of the subject of this image is the singer, who is singing on stage."
245,Q11960545,Benedikte Shetelig Kruse,What is the subject of this image's country of citizenship?," The subject of this image is a woman, and her country of citizenship is the United States."
246,Q11960545,Benedikte Shetelig Kruse,What is the subject of this image's occupation?," The subject of this image is a singer, as she is seen on stage, holding a microphone and singing."
247,Q11960545,Benedikte Shetelig Kruse,What music genre is the subject of this image?," The subject of this image is a female singer, who is likely a part of the pop or rock music genre."
248,Q11960545,Benedikte Shetelig Kruse,What is the record label of the subject of this image?," The subject of this image is a singer, and the record label is ""Sony."""
249,Q11960545,Benedikte Shetelig Kruse,What instrument does the subject of this image play?, The subject of this image is playing a guitar.
250,Q11960545,Benedikte Shetelig Kruse,What language does the subject of this image speak?," The subject of this image, a woman, is speaking English."
251,Q11960545,Benedikte Shetelig Kruse,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
252,Q5515946,Gabriela Bustelo,What is the subject of this image's occupation?," The subject of this image is a woman, and her occupation is not explicitly stated. However, given that she is posing for a picture on a beach, it is likely that she is a tourist or a beachgoer enjoying her time at the beach."
253,Q5515946,Gabriela Bustelo,In what city was the subject of this image born?, The subject of this image was born in New York City.
