,s_uri,subject,question_for_image,generation
236,Q356986,Levon Helm,What music genre is the subject of this image?," The subject of this image is a man playing drums, which is a part of the rock music genre."
237,Q356986,Levon Helm,What award did the subject of this image receive?," The subject of this image, a man with a bald head, received the ""Best Actor"" award at the 2014 Oscars."
238,Q356986,Levon Helm,Who is the child of the subject of this image?, The child of the subject of this image is the man's son.
239,Q356986,Levon Helm,What is the record label of the subject of this image?," The subject of this image is a musician, and the record label he is associated with is ""Sony."""
240,Q356986,Levon Helm,What instrument does the subject of this image play?, The subject of this image plays a drum set.
241,Q356986,Levon Helm,What language does the subject of this image speak?," The subject of this image, an older man, speaks English."
242,Q1166988,Daryl Hall,In what borough of Pennsylvania was the subject of this image born?," The subject of this image, a man wearing sunglasses and a leather jacket, was born in the borough of Pennsylvania called ""The Bronx."""
243,Q1166988,Daryl Hall,What is the alma mater of the subject of this image?," The subject of this image, a man with long hair, is a graduate of the University of California, Los Angeles (UCLA)."
244,Q1166988,Daryl Hall,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
245,Q1166988,Daryl Hall,What is the subject of this image's occupation?," The subject of this image is a musician, as he is wearing sunglasses and a leather jacket, which are often associated with rock musicians."
246,Q1166988,Daryl Hall,What award did the subject of this image receive?," The subject of this image, a man with long hair and sunglasses, received the Golden Globe Award for Best Actor in a Drama Series for his role in the television show ""Dexter."""
247,Q1166988,Daryl Hall,What music genre is the subject of this image?, The subject of this image is a rock musician.
248,Q1166988,Daryl Hall,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
249,Q1166988,Daryl Hall,What language does the subject of this image speak?," The subject of this image, a man with long hair, is speaking English."
250,Q1166988,Daryl Hall,Who is the business partner of the subject of this image?, The business partner of the subject of this image is Elton John.
251,Q1166988,Daryl Hall,What instrument does the subject of this image play?, The subject of this image is a musician who plays the guitar.
252,Q124086,Wesley Sneijder,What sport does the subject of this image play?, The subject of this image is a soccer player.
253,Q124086,Wesley Sneijder,What country does the subject of this image play for?, The subject of this image plays for the Netherlands.
254,Q124086,Wesley Sneijder,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
255,Q124086,Wesley Sneijder,What language does the subject of this image speak?," The subject of this image, a man, speaks the English language."
256,Q124086,Wesley Sneijder,What sports position does the subject of this image play?, The subject of this image is a soccer player.
257,Q124086,Wesley Sneijder,What sports team does the subject of this image play for?, The subject of this image plays for the Dutch national soccer team.
258,Q124086,Wesley Sneijder,What is the subject of this image's occupation?, The subject of this image is a soccer player.
259,Q124086,Wesley Sneijder,What is the subject of this image's country of citizenship?, The subject of this image is a male athlete from the Netherlands.
