,s_uri,subject,question_for_image,generation
227,Q51114,John Ford,What award did the subject of this image receive?," The subject of this image, a man wearing sunglasses and a pipe, received the prestigious Golden Globe Award for Best Actor in a Drama. This award is a testament to his outstanding performance in a drama film or television series."
228,Q51114,John Ford,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
229,Q51114,John Ford,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
230,Q271856,Jean Stapleton,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
231,Q271856,Jean Stapleton,In what borough of New York City was the subject of this image born?," The subject of this image was born in the Bronx, New York City."
232,Q271856,Jean Stapleton,In what city was the subject of this image born?, The subject of this image was born in New York City.
233,Q271856,Jean Stapleton,What is the subject of this image's occupation?, The subject of this image is a woman who is a television personality.
234,Q271856,Jean Stapleton,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
235,Q271856,Jean Stapleton,What is the native language of the subject of this image?, The native language of the subject of this image is English.
236,Q271856,Jean Stapleton,What award did the subject of this image receive?," The subject of this image, a woman, received the Golden Globe Award for Best Actress in a Drama. The image shows her smiling and wearing a necklace, which is a part of her outfit for the award ceremony. The Golden Globe Award is an annual event that celebrates the achievements of the entertainment industry, and the woman in the image is a recipient of this prestigious award."
237,Q271856,Jean Stapleton,What is the religion of the subject of this image?," The subject of this image is a woman, and there is no indication of her religion. The image focuses on her appearance, specifically her smile and her necklace."
238,Q271856,Jean Stapleton,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
239,Q470048,Rachel Scott,In what high school was the subject of this image born?," The subject of this image, a young woman, was born in the high school located in the town of Saddle River, New Jersey."
240,Q470048,Rachel Scott,What is the alma mater of the subject of this image?," The subject of this image is a student at the University of California, Berkeley."
241,Q470048,Rachel Scott,In what city was the subject of this image born?, The subject of this image was born in New York City.
242,Q470048,Rachel Scott,What is the subject of this image's country of citizenship?, The subject of this image is a young woman from the United States.
243,Q470048,Rachel Scott,What is the subject of this image's occupation?, The subject of this image is a model.
244,Q470048,Rachel Scott,What is the religion of the subject of this image?," The subject of this image is a young woman, and there is no information available about her religion."
