,s_uri,subject,question_for_image,generation
214,Q2368850,"Susan Cunliffe-Lister, Baroness Masham of Ilton",What sport does the subject of this image play?, The subject of this image is a woman who plays tennis.
215,Q2368850,"Susan Cunliffe-Lister, Baroness Masham of Ilton",In what city does the subject of this image work in?, The subject of this image works in New York City.
216,Q2368850,"Susan Cunliffe-Lister, Baroness Masham of Ilton",What language does the subject of this image speak?," The subject of this image, an elderly woman, speaks English."
217,Q2368850,"Susan Cunliffe-Lister, Baroness Masham of Ilton",What country does the subject of this image play for?," The subject of this image, a woman with gray hair, is a professional soccer player."
218,Q516702,Glenn Eller,In what city was the subject of this image born?," The subject of this image, a man wearing a blue shirt and an Olympic medal, was born in London."
219,Q516702,Glenn Eller,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
220,Q516702,Glenn Eller,What is the subject of this image's occupation?," The subject of this image, a man, is a professional athlete, as he is wearing an Olympic medal."
221,Q516702,Glenn Eller,What sport does the subject of this image play?, The subject of this image is a man who plays baseball.
222,Q6136077,Bobby Fulton,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is ""Bobby."""
223,Q6136077,Bobby Fulton,In what city was the subject of this image born?, The subject of this image was born in New York City.
224,Q6136077,Bobby Fulton,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
225,Q6136077,Bobby Fulton,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
226,Q6136077,Bobby Fulton,What sport does the subject of this image play?," The subject of this image is a professional wrestler, who is known for participating in wrestling matches."
227,Q562322,Lee Man-hee,What language does the subject of this image speak?," The subject of this image, an older man, speaks a language that is not English. This is evident from the fact that he is wearing glasses and has a distinctive appearance, which suggests that he might be from a different culture or country."
228,Q562322,Lee Man-hee,What is the subject of this image's country of citizenship?, The subject of this image is a man from China.
229,Q562322,Lee Man-hee,What is the subject of this image's occupation?," The subject of this image is a politician, as he is wearing a suit and tie, and he is smiling while speaking into a microphone."
230,Q562322,Lee Man-hee,What is the religion of the subject of this image?, The subject of this image is a Buddhist monk.
231,Q562322,Lee Man-hee,In what myeon was the subject of this image born?," The subject of this image, an older man wearing glasses and a suit, was born in China."
232,Q562322,Lee Man-hee,What is the native language of the subject of this image?, The native language of the subject of this image is Chinese.
233,Q2467249,Bauyrzhan Momyshuly,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
234,Q2467249,Bauyrzhan Momyshuly,What award did the subject of this image receive?," The subject of this image, a man wearing a military uniform, received the Medal of Honor. The Medal of Honor is the highest military award in the United States, and it is awarded to soldiers who have demonstrated the most conspicuous bravery or daring in the face of the enemy. The man in the image is proudly displaying his Medal of Honor, which signifies his exceptional service and bravery in the face of danger."
235,Q2467249,Bauyrzhan Momyshuly,What is the subject of this image's occupation?," The subject of this image is a soldier, as indicated by the uniform and the fact that he is posing for a picture."
236,Q2467249,Bauyrzhan Momyshuly,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the United States Military Academy.
237,Q2467249,Bauyrzhan Momyshuly,In what village of Kazakhstan was the subject of this image born?," The subject of this image was born in the village of Kumalak, Kazakhstan."
238,Q2467249,Bauyrzhan Momyshuly,What is the political party associated with the subject of this image?," The political party associated with the subject of this image is the Communist Party. The man in the image is wearing a military uniform, which is often associated with the Communist Party or military forces in some countries. The presence of a gun in the image also supports this association."
