,s_uri,subject,question_for_image,generation
243,Q7367027,Rosa Chacha,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as indicated by the presence of a medal around her neck."
244,Q7367027,Rosa Chacha,What sport does the subject of this image play?, The subject of this image is a female athlete who plays soccer.
245,Q7367027,Rosa Chacha,What language does the subject of this image speak?," The subject of this image, a woman, speaks Spanish."
246,Q6116593,Jackie Plenderleith,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
247,Q6116593,Jackie Plenderleith,What country does the subject of this image play for?," The subject of this image, a soccer player, plays for the United States."
248,Q6116593,Jackie Plenderleith,What sport does the subject of this image play?, The subject of this image is a soccer player.
249,Q6116593,Jackie Plenderleith,What sports position does the subject of this image play?, The subject of this image is a soccer player.
250,Q6116593,Jackie Plenderleith,What sports team does the subject of this image play for?," The subject of this image is a soccer player, as indicated by the presence of a soccer ball in the background."
251,Q6116593,Jackie Plenderleith,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
252,Q6116593,Jackie Plenderleith,In what town was the subject of this image born?, The subject of this image was born in the town of Dover.
253,Q6116593,Jackie Plenderleith,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a soccer player."
254,Q5202576,César Lizano,In what city was the subject of this image born?," The subject of this image, a man wearing a white shirt and black shorts, was born in London."
255,Q5202576,César Lizano,What is the subject of this image's country of citizenship?, The subject of this image is a man from the country of Italy.
256,Q5202576,César Lizano,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a runner."
257,Q5202576,César Lizano,What sport does the subject of this image play?," The subject of this image is a runner, participating in a marathon or a race."
258,Q5202576,César Lizano,What country does the subject of this image play for?," The subject of this image, a man wearing a white shirt and black shorts, is playing for the country of Italy."
259,Q4990299,Caroline Wennergren,In what city was the subject of this image born?," The subject of this image, a woman with a microphone, was born in New York City."
260,Q4990299,Caroline Wennergren,What is the subject of this image's country of citizenship?, The subject of this image is a woman who is a citizen of the United States.
261,Q4990299,Caroline Wennergren,What is the subject of this image's occupation?," The subject of this image is a singer, as she is seen on stage, holding a microphone, and singing into it."
262,Q4990299,Caroline Wennergren,What music genre is the subject of this image?," The subject of this image is a singer, specifically a female singer, who is performing in the music genre of R&B."
263,Q4990299,Caroline Wennergren,What instrument does the subject of this image play?," The subject of this image is a woman who plays a microphone, which is an instrument used for singing or speaking into a sound system."
264,Q4739630,Amanda Fraser,In what town was the subject of this image born?, The subject of this image was born in the town of Wagga Wagga.
265,Q4739630,Amanda Fraser,What is the subject of this image's occupation?, The subject of this image is a woman who is a swimmer.
266,Q4739630,Amanda Fraser,What is the subject of this image's country of citizenship?, The subject of this image is an Australian woman.
267,Q4739630,Amanda Fraser,What sport does the subject of this image play?," The subject of this image is a female swimmer, as indicated by her swimsuit and the fact that she is posing for a picture in a swimming pool."
268,Q3811794,Alicia Aberley,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Miami.
269,Q3811794,Alicia Aberley,What is the subject of this image's occupation?," The subject of this image is a young woman, who is a student."
270,Q3811794,Alicia Aberley,What is the subject of this image's country of citizenship?, The subject of this image is a young woman from the United States.
